tag_delta_comid,hhid,comid20162018,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,12690960403020,46504,2016,1,3,60,1,1,1956,12,1,.28517896,1,0,10,,,3,0,0,0,0,0,0,0,0,1,.027260639,2.6811686,.26811686,.51359642,.11142029,.019657515,.88736236,.5714286,10.354022,10.859614,3600,0,.03809524,1,.6213017106056213,.3786982893943787,.7493318319320679,.2506681680679321,.0000328314672515,1,1,.062834531,.015750617,1,.1434124,.054310028,7.4960976,0,5.7397928,0,1,1,1,1,0,1,1,1,1,0,1
0,12690960403020,46504,2018,1,3,62,1,1,1956,12,2,.16551444,1,0,10,22.583334,0,3,0,0,0,0,0,0,0,0,0,.01553719,4.4901004,.44901004,.65129757,.093622752,.016517555,.52076137,.5714286,9.792388,10.573618,3844,0,.028571429,1,.9999998807907104,1.19209289551e-07,1,0,.0002684045466594,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.2086005,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,12750991009013,47410,2016,1,3,48,1,1,1967,12,0,.086177699,1,0,25,,,2,0,0,0,0,0,0,0,0,1,.092659883,.55364734,.022145893,.13026996,.0033432809,.00058984413,.50377417,.2857143,9.5300541,10.192868,2304,0,.03809524,1,.9999998807907104,1.19209289551e-07,1,0,8.16936335468e-06,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.8362594,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,12750991009013,47410,2018,1,3,50,1,1,1967,12,0,.10255659,1,0,50,20.916666,0,2,0,0,0,0,0,0,0,0,0,.0039473684,2.4674077,.049348153,.29028326,.0099332025,.0017524825,.53429556,.40000001,10.84319,10.7204,2500,0,.028571429,1,.9263516664505005,.0736483335494995,.6487603187561035,.3512396812438965,2.25394205700e-06,1,1,.12336931,.043332197,1,.0054240772,.00039947423,7.0825486,5.8607864,0,0,1,1,0,1,0,1,1,0,1,0,1
0,12760997007013,47570,2016,1,3,52,0,1,1963,9,1,.22474228,1,0,25,,,2,0,0,0,0,0,0,0,0,1,.028675467,.5353511,.021414043,.19467314,.066380091,.011711221,.044725083,.5,10.192007,10.557374,2704,0,.03809524,1,.8755768537521362,.1244231462478638,.7569893598556519,.2430106401443481,.0002501145354472,1,1,.05905417,.014350792,1,.015481119,.0019262095,7.9341555,6.1333981,0,0,1,1,0,1,0,0,1,0,1,0,0
0,12760997007013,47570,2018,1,3,54,0,1,1963,9,1,.19556679,1,0,1,1.4166666,1,2,0,0,0,0,0,1,0,0,0,.033405639,2.1608415,2.1608415,.29466021,.036535963,.0064459206,3.7948463,.5,10.102236,10.571317,2916,0,.028571429,1,1,0,1,0,.0001366991637042,1,0,0,0,0,0,0,5.1984968,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,12771002703015,47727,2016,1,3,50,1,1,1965,9,2,.16551444,1,0,30,,,2,0,0,0,0,1,0,0,0,1,.044481054,.84848654,.028282885,.3232317,.066363834,.011708354,.1789227,.33333334,9.733861,10.398428,2500,0,.03809524,1,.9999998807907104,1.19209289551e-07,1,0,.0014561377465725,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.7410989,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,12771002703015,47727,2018,1,3,53,1,1,1965,9,2,.16551444,1,0,20,15.208333,1,2,0,0,0,1,1,0,0,0,0,.039304923,1.790586,.089529298,.35922068,.036747333,.0064832116,.42619509,.40000001,10.020835,10.599281,2809,0,.028571429,1,.8199999332427979,.1800000667572021,.702479362487793,.297520637512207,.0000525163195562,1,1,.08851853,.026336089,1,.032400023,.0058320067,7.2086005,5.7071104,0,0,1,1,0,1,0,1,1,0,1,0,1
0,20300092514013,23925,2016,1,2,23,1,1,1992,10,3,.57097954,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,1.2848427,.019766811,.39840081,.17542945,.022786263,.041284692,.55555558,8.8411303,9.1273937,529,1,.45714286,1,.3809204995632172,.6190794706344604,.4628424048423767,.5371575951576233,.7996556162834167,3,1,.28853828,.15499052,1,.38325939,.23726802,8.2459097,5.0304379,7.8083229,5.5606818,1,1,1,1,1,0,1,1,1,1,0
0,20300092514013,23925,2018,1,2,26,1,1,1992,9,1,.45107561,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,2.1608415,.033243716,.30151278,.17179604,.022314329,.05838225,.60000002,8.7032413,9.4226894,676,1,.36190477,1,.3977217674255371,.6022782325744629,.4927823841571808,.5072176456451416,.335471123456955,1,1,.25726974,.13049175,1,.36273906,.21846984,8.1420631,4.5643482,7.3783836,5.655992,1,1,1,1,1,0,1,1,1,1,0
0,20300092514014,23925,2016,1,2,22,1,0,1993,9,2,.37156355,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,1.0707022,.016472341,.39840081,.17542945,.022786263,.034403913,.5,9.0815973,9.0501719,484,1,.45714286,1,.3669628202915192,.6330372095108032,.4489119648933411,.5510880351066589,.7106783986091614,3,1,.30369803,.16736434,1,.40073612,.25368086,7.4442487,4.4543471,7.2427979,4.7095304,1,1,1,1,1,0,1,1,1,1,0
0,20300092514014,23925,2018,1,2,24,1,0,1993,9,2,.37156355,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,2.1608415,.033243716,.30151278,.17179604,.022314329,.05838225,.5,9.4484911,9.1622524,576,0,.36190477,1,.3642173707485199,.6357825994491577,.4465973377227783,.5534026622772217,.4857622087001801,2,1,.30625451,.16948205,1,.40421951,.25699574,7.3543625,4.3040652,7.2427979,4.7095304,1,1,1,1,1,0,1,1,1,1,0
0,20300092514015,23925,2016,1,2,44,1,1,1971,9,3,.53062826,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,1.2848427,.019766811,.39840081,.17542945,.022786263,.041284692,.2,9.7020807,9.9349861,1936,0,.45714286,1,.4593735039234161,.5406265258789063,.4995270967483521,.5004729032516479,.4970839023590088,2,1,.25047314,.12535502,1,.29227704,.15801272,8.303009,4.8202815,7.6549172,5.209486,1,1,1,1,1,1,1,1,1,1,1
0,20300092514015,23925,2018,1,2,46,1,1,1971,9,3,.53062826,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,2.1608415,.033243716,.30151278,.17179604,.022314329,.05838225,.25,9.1872253,10.197602,2116,1,.36190477,1,.4486614763736725,.5513385534286499,.49055215716362,.5094478130340576,.2711357176303864,1,1,.25953707,.1322206,1,.30397421,.16759269,8.235095,4.7449322,7.6549172,5.209486,1,1,1,1,1,1,1,1,1,1,1
0,20310100610013,24106,2016,1,2,40,1,1,1975,0,5,.67904824,0,0,140,,,5,1,1,0,0,1,0,1,0,1,.4318766,1.1896691,.0084976368,.37948939,.17542945,.022786263,.017748049,.38461539,8.9527349,8.9113951,1600,1,.45714286,1,.4478367567062378,.5521632432937622,.4633406698703766,.5366593599319458,.9947699308395386,3,1,.28800327,.15455966,1,.30488425,.16834587,7.5153446,4.4188404,7.5224004,4.1743875,1,1,1,1,1,1,1,1,1,1,1
0,20310100610013,24106,2018,1,2,42,1,1,1975,0,6,.51664865,0,0,140,,,5,1,1,0,0,1,0,1,0,1,.4318766,2.1608415,.015434582,.35558152,.17179604,.022314329,.027106045,.5,9.2135477,8.923358,1764,1,.36190477,1,.5501872897148132,.4498127102851868,.5975426435470581,.4024573564529419,.9676867723464966,3,1,.16197193,.065186791,1,.20233147,.091011271,4.4543471,4.7361984,6.763885,4.3307333,1,1,1,1,1,1,1,1,1,1,1
0,20310100610014,24106,2016,1,2,50,1,1,1965,2,5,1.0272952,0,0,140,,,5,1,1,0,0,1,0,1,0,1,.4318766,.97336566,.0069526117,.37948939,.17542945,.022786263,.014521132,.38461539,9.8041735,9.3136187,2500,0,.45714286,1,.4710126221179962,.5289874076843262,.4689004719257355,.5310995578765869,.9565065503120422,3,1,.28206673,.14980552,1,.27982768,.14802532,7.9786539,4.4659081,7.5999022,5.1416636,1,1,1,1,1,1,1,1,1,1,1
0,20310100610014,24106,2018,1,2,52,1,1,1965,0,3,.94207543,0,0,140,,,5,1,1,0,0,1,0,1,0,1,.4318766,2.1608415,.015434582,.35558152,.17179604,.022314329,.027106045,.33333334,9.8539648,10.026619,2704,0,.36190477,1,.4579038023948669,.5420961976051331,.6685683727264404,.3314316272735596,.4861873388290405,2,1,.10984693,.036406744,1,.29386827,.15930489,5.3033047,5.1298985,7.7583337,5.1984968,1,1,1,1,1,1,1,1,1,1,1
0,20310100610015,24106,2016,1,2,26,1,1,1989,9,4,.59812194,0,0,140,,,5,1,1,0,0,1,0,1,0,1,.4318766,.95173532,.0067981095,.37948939,.17542945,.022786263,.014198439,.25,9.5465698,9.3976498,676,0,.45714286,1,.4591072499752045,.5408927202224731,.4715088605880737,.5284911394119263,.8684188723564148,3,1,.2793029,.1476091,1,.29256493,.15824625,7.4494982,4.4067192,7.1491318,3.8286414,1,1,1,1,1,1,1,1,1,1,1
0,20310100610015,24106,2018,1,2,29,1,1,1989,7,4,.73174268,0,0,140,,,5,1,1,0,0,1,0,1,0,1,.4318766,2.1608415,.015434582,.35558152,.17179604,.022314329,.027106045,.40000001,9.4792833,9.2875605,841,0,.36190477,1,.4626957476139069,.5373042821884155,.629248321056366,.370751678943634,.5627574324607849,3,1,.1374568,.050962344,1,.2886959,.15511754,5.5645204,5.1416636,7.4792995,4.2195077,1,1,1,1,1,1,1,1,1,1,1
0,20320103602013,24236,2016,1,2,32,1,1,1984,2,3,.68918937,0,0,80,,,5,1,1,0,0,0,0,0,1,1,.73766816,2.1414044,.026767556,.46122557,.17542945,.022786263,.055906355,.5,9.1940327,8.9416761,1024,1,.45714286,1,.3940868973731995,.6059131026268005,.4385626912117004,.5614373087882996,.9436498880386353,3,1,.31521186,.17697169,1,.3671307,.22244929,7.544332,5.3706379,7.7919359,4.8598123,1,1,1,1,1,1,1,1,1,1,1
0,20320103602013,24236,2018,1,2,34,1,1,1984,2,3,.62149006,0,0,80,,,5,1,1,0,0,0,0,0,1,1,.73766816,2.1608415,.027010519,.4321683,.17179604,.022314329,.047435578,.5,9.4441071,9.1472673,1156,0,.36190477,1,.3355171680450439,.6644828319549561,.4742685854434967,.5257314443588257,.81467604637146,3,1,.27639356,.14530878,1,.44153744,.29339406,5.3936276,5.5134287,7.1647205,5.3033047,1,1,1,1,1,1,1,1,1,1,1
0,20320103602014,24236,2016,1,2,69,1,1,1947,0,6,.82114452,0,0,80,,,5,1,1,0,0,0,0,0,1,1,.73766816,2.1414044,.026767556,.46122557,.17542945,.022786263,.055906355,.5714286,9.1959085,8.803875,4761,1,.45714286,1,.3587950170040131,.6412049531936646,.4469778835773468,.5530221462249756,.9977578520774841,3,1,.30583349,.16913269,1,.41114378,.26362744,8.1758289,5.5606818,7.8320141,5.3132062,1,1,1,1,1,1,1,1,1,1,1
0,20320103602014,24236,2018,1,2,71,1,1,1947,0,6,.85249859,0,0,80,,,5,1,1,0,0,0,0,0,1,1,.73766816,2.1608415,.027010519,.4321683,.17179604,.022314329,.047435578,.5714286,9.208066,9.2522497,5041,1,.36190477,1,.3685344457626343,.6314655542373657,.4726089537143707,.5273910760879517,.9880786538124084,3,1,.27814135,.14668927,1,.39874876,.2517961,6.0822191,5.9939613,7.6123366,5.4116459,1,1,1,1,1,1,1,1,1,1,1
0,20320103602015,24236,2016,1,2,42,1,1,1974,0,5,.65580869,0,0,80,,,5,1,1,0,0,0,0,0,1,1,.73766816,2.1414044,.026767556,.46122557,.17542945,.022786263,.055906355,.60000002,9.3416672,9.1377697,1764,1,.45714286,1,.3440204560756683,.6559795141220093,.4271207749843597,.5728791952133179,.995745837688446,3,1,.32819057,.18801355,1,.43030912,.28227398,7.7410989,5.1416636,7.635304,5.3659759,1,1,1,1,1,1,1,1,1,1,1
0,20320103602015,24236,2018,1,2,44,1,1,1974,0,4,.59172332,0,0,80,,,5,1,1,0,0,0,0,0,1,1,.73766816,2.1608415,.027010519,.4321683,.17179604,.022314329,.047435578,.5,9.611228,9.0145988,1936,0,.36190477,1,.4071493744850159,.5928506255149841,.5210903882980347,.4789096117019653,.9143608212471008,3,1,.22935441,.10984004,1,.35147187,.20837031,5.8636312,5.8348107,7.5652752,4.9698133,1,1,1,1,1,1,1,1,1,1,1
0,20330112906013,24429,2016,1,2,57,1,1,1959,9,4,1.0490719,0,0,115,,,3,1,1,1,0,0,1,1,1,2,.53589314,2.1414044,.018620908,.3172451,.17542945,.022786263,.038891379,.42857143,9.5609264,9.0157843,3249,0,.45714286,1,.5778691172599792,.4221308827400208,.5285069942474365,.4714930057525635,.460046648979187,2,1,.22230566,.10481556,1,.17819448,.075221397,7.5400901,5.4424176,8.4160461,4.7273879,1,1,1,1,1,1,1,2,1,1,1
0,20330112906013,24429,2018,1,2,59,1,1,1959,9,5,1.1631508,0,0,115,,,3,1,1,1,0,0,1,1,1,2,.53589314,1.7295487,.015039554,.44033352,.17181456,.022316735,.048039984,.375,9.0453186,9.4026537,3481,1,.36190477,1,.6133788824081421,.3866211175918579,.682397723197937,.317602276802063,.4417097568511963,2,1,.10087121,.032036927,1,.14947589,.057790536,5.0369525,5.7589016,7.8732171,4.7535901,1,1,1,1,1,1,1,1,1,1,1
0,20330112906014,24429,2016,1,2,50,1,1,1966,0,2,1.1002777,0,0,115,,,3,1,1,1,0,0,1,1,1,2,.53589314,2.1414044,.018620908,.3172451,.17542945,.022786263,.038891379,.40000001,9.5715752,9.3683691,2500,0,.45714286,1,.7337841391563416,.2662158608436584,.6828657984733582,.3171342015266418,.7157253623008728,3,1,.1005741,.031895489,1,.070870884,.018866954,6.9017372,5.3518581,8.6168575,4.2626801,1,1,1,1,1,1,1,2,1,1,1
0,20330112906014,24429,2018,1,2,52,1,1,1966,0,5,1.011601,0,0,115,,,3,1,1,1,0,0,1,1,1,2,.53589314,1.7295487,.015039554,.44033352,.17181456,.022316735,.048039984,.40000001,9.3356152,9.4336119,2704,1,.36190477,1,.7743427753448486,.2256572246551514,.7801811099052429,.2198188900947571,.9326586127281189,3,1,.048320346,.010621725,1,.050921183,.011490732,5.5254531,5.655992,8.3975086,4.2626801,1,1,1,1,1,1,1,2,1,1,1
0,20330112906015,24429,2016,1,2,57,0,0,1959,0,2,.55961579,0,0,115,,,3,1,1,1,0,0,1,1,1,2,.53589314,2.1414044,.018620908,.3172451,.17542945,.022786263,.038891379,.75,9.6371269,9.2075367,3249,0,.45714286,1,.4256425499916077,.5743574500083923,.4230374097824097,.5769625902175903,.7448232173919678,3,1,.33288583,.19206268,1,.32988647,.18947276,6.9948502,5.1984968,7.2305632,4.2626801,1,1,1,1,1,1,1,1,1,1,1
0,20330112906015,24429,2018,1,2,59,0,0,1959,0,3,.63127178,0,0,115,,,3,1,1,1,0,0,1,1,1,2,.53589314,2.1608415,.018789927,.44017139,.17179604,.022314329,.032998662,.75,9.2581778,9.064476,3481,1,.36190477,1,.6403299570083618,.3596700429916382,.5869805812835693,.4130194187164307,.7252429127693176,3,1,.17058504,.070454933,1,.12936254,.046527829,5.209486,5.3752785,7.0535855,0,1,1,1,1,0,1,1,1,1,0,1
0,20350126406013,24764,2016,1,2,42,1,1,1974,2,2,.39224479,0,0,130,,,2,1,1,0,0,0,0,0,1,1,.058673471,2.1414044,.016472341,.288266,.17542945,.022786263,.034403913,.5,9.7250786,9.8211927,1764,0,.45714286,1,.356740415096283,.643259584903717,.4613437056541443,.5386562943458557,.8199964761734009,3,1,.29015061,.15629146,1,.41378289,.26616982,6.9584484,4.2626801,7.6251073,5.484797,1,1,1,1,1,1,1,1,1,1,1
0,20350126406013,24764,2018,1,2,44,1,1,1974,3,5,.26620305,0,0,130,,,2,1,1,0,0,0,0,0,1,1,.058673471,2.1608415,.016621858,.54021037,.17179604,.022314329,.029191125,.60000002,10.396041,9.9542761,1936,0,.36190477,1,.3508694469928741,.6491305828094482,.3778440952301025,.6221559047698975,.9160336256027222,3,1,.38707796,.24082285,1,.42137051,.27352449,5.4293456,4.5432949,6.5916739,5.655992,1,1,1,1,1,1,1,1,1,1,1
0,40400170510013,45705,2016,1,2,58,0,0,1958,12,2,.29266962,0,0,5,,,2,1,1,0,0,0,1,1,1,0,.022831051,.85656178,.17131236,.35690075,.16483319,.019422978,.35780066,.40000001,10.257238,10.16277,3364,0,.34313726,1,.6051895618438721,.3948104381561279,.5909880399703979,.4090119600296021,.099528931081295,1,1,.16729078,.068423934,1,.15587528,.061541189,7.7231202,6.812345,0,0,1,1,0,1,0,1,1,0,1,0,1
0,40400170510013,45705,2018,1,2,59,0,0,1958,12,1,.26236427,0,0,5,234.33333,0,2,1,1,0,0,0,0,0,0,1,.01402214,2.1608415,.4321683,.27010518,.14616822,.017223606,.75896925,.5,10.571971,10.171356,3481,0,.37373737,1,.815070629119873,.184929370880127,.8889423608779907,.1110576391220093,.0343207567930222,1,1,.012333799,.0013697626,1,.034198873,.006324376,4.3174882,7.0741167,0,0,1,1,0,1,0,1,1,0,1,0,1
0,40400170510015,45705,2016,1,2,51,0,1,1964,8,1,.43825495,0,0,5,,,2,1,1,0,0,0,1,1,1,0,.022831051,.51289952,.10257991,.35315883,.16480327,.019419452,7.2739844,.5,10.473266,11.08589,2601,0,.34313726,1,.8676115274429321,.1323884725570679,.7647815942764282,.2352184057235718,.1280921697616577,1,1,.055327699,.013014093,1,.017526709,.0023203341,8.3670673,6.5206213,0,0,1,1,0,1,0,1,1,0,1,0,1
0,40400170510015,45705,2018,1,2,53,0,1,1964,8,1,.26236427,0,0,5,234.33333,0,2,1,1,0,0,0,0,0,0,1,.01402214,2.6906695,.53813392,.40429258,.14831451,.017476512,3.9724994,.5,10.611289,10.974515,2809,0,.37373737,1,.5251978635787964,.4748021364212036,.556530237197876,.443469762802124,.1244778037071228,1,1,.19666544,.08721517,1,.22543707,.107038,5.433722,6.1312265,0,0,1,1,0,1,0,1,1,0,1,0,1
0,40420129406013,45494,2016,1,2,53,1,1,1962,4,2,.92821932,0,0,90,,,5,1,1,1,0,0,1,0,0,0,.47963339,.85656178,.009517353,.47586766,.16483319,.019422978,.019877816,.5714286,9.6832323,10.393661,2809,0,.34313726,1,.5014147758483887,.4985852241516113,.5419965386390686,.4580034613609314,.3459128439426422,1,1,.20976718,.096074089,1,.24858722,.12394192,7.2591162,2.8903718,6.6012301,0,1,1,1,1,0,1,1,1,1,0,1
0,40420129406013,45494,2018,1,2,55,1,1,1962,4,3,.68309683,0,0,105,375.16666,1,5,1,1,0,0,1,0,0,0,1,.36837456,2.1608415,.020579442,.54021037,.14616822,.017223606,.036141392,.25,9.1033955,8.8428936,3025,1,.37373737,1,.5360561013221741,.4639438986778259,.4530401229858398,.5469598770141602,.5205850601196289,3,1,.2991651,.16363131,1,.21524394,.099861115,4.7621741,3.8918202,5.5053315,0,1,1,1,1,0,1,1,1,1,0,1
0,40420130305013,45503,2016,1,2,56,0,0,1960,0,3,.65700173,0,0,90,,,5,1,1,0,0,0,1,1,1,0,.063387975,2.1414044,.023793383,.34538779,.16483319,.019422978,.049694538,.5,9.0236492,8.8717861,3136,1,.34313726,1,.4878262877464294,.5121737122535706,.5677270889282227,.4322729110717773,.7704756855964661,3,1,.18685988,.080774456,1,.26232192,.13435438,7.4849305,3.8066626,6.5944133,0,1,1,1,1,0,1,1,1,1,0,1
0,40420130305013,45503,2018,1,2,58,0,0,1960,0,3,.65700173,0,0,115,219,0,5,1,1,0,0,0,0,0,0,1,.56687331,2.1608415,.018789927,.31367052,.14616822,.017223606,.032998662,.5,9.0332451,8.7604532,3364,1,.37373737,1,.7447822093963623,.2552177906036377,.6593812108039856,.3406187891960144,.7369195818901062,3,1,.11602116,.039518986,1,.06513612,.016623897,4.882802,3.8918202,6.5525079,0,1,1,1,1,0,1,1,1,1,0,1
0,40430132403013,45624,2016,1,2,40,1,1,1976,0,4,.51879382,0,0,155,,,5,1,1,0,0,0,1,0,1,0,.60127592,1.0707022,.006907756,.49073851,.16483319,.019422978,.014427447,.60000002,9.3929815,8.5762167,1600,0,.34313726,1,.5540977120399475,.4459022879600525,.54836106300354,.45163893699646,.9489318132400513,3,1,.20397773,.092124283,1,.19882885,.088658236,7.7540526,3.2580965,7.0570369,0,1,1,1,1,0,1,1,1,1,0,1
0,40430132403013,45624,2018,1,2,42,1,1,1976,0,4,.29266962,0,0,165,310.58334,4,5,1,1,0,0,0,1,0,1,1,.61450922,2.1608415,.013096008,.40515777,.14616822,.017223606,.022999069,.60000002,9.4338522,8.6693306,1764,0,.37373737,1,.4632245302200317,.5367754697799683,.5108287930488586,.4891712069511414,.8717166185379028,3,1,.23928846,.11705303,1,.2881279,.15465999,6.6346335,3.9512436,5.9427996,0,1,1,1,1,0,1,1,1,1,0,1
0,40430132403014,45624,2016,1,2,41,1,1,1974,3,4,.48242617,0,0,155,,,5,1,1,0,0,0,1,0,1,0,.60127592,1.0707022,.006907756,.49073851,.16483319,.019422978,.014427447,.40000001,9.4388361,8.7966413,1681,0,.34313726,1,.5973594188690186,.4026405811309814,.5301352143287659,.4698647856712341,.5661283731460571,3,1,.22077292,.10373342,1,.16211943,.065275863,7.7836404,2.3978953,7.2591162,0,1,1,1,1,0,1,1,1,1,0,1
0,40430132403014,45624,2018,1,2,43,1,1,1974,5,3,.43825495,0,0,165,310.58334,4,5,1,1,0,0,0,1,0,1,1,.61450922,2.1608415,.013096008,.40515777,.14616822,.017223606,.022999069,.60000002,10.433642,11.565144,1849,0,.37373737,1,.4815506935119629,.5184493064880371,.5889387130737305,.4110612869262695,.4565105140209198,2,1,.16897137,.069457591,1,.26878968,.13935383,6.7945867,4.0073333,7.8001633,0,1,1,1,1,0,1,1,1,1,0,1
