tinh,huyen,xa,diaban,hoso,hhid,comid20042006,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
101,15,51,13,13,101155101313,1011551,2004,1,3,30,0,0,1973,9,0,.12821731,1,0,5,2.9166667,1,2,0,0,0,0,0,0,0,1,0,.019499632,,,,,,,.66666669,7.4616404,7.6832504,900,1,.074561402,1,.5767896771430969,.4232103228569031,.625,.375,.0083592142909765,1,1,.140625,.052734375,1,.17910698,.07579992,6.985642,0,5.8888779,0,1,1,1,0,0,1,1,1,0,0,1
101,15,51,13,13,101155101313,1011551,2006,1,3,32,0,0,1973,9,1,.1293602,1,0,5,2.9166667,0,2,0,0,0,0,0,0,0,0,0,.083285958,1.000118,.20002361,.12501475,.060997535,.010761595,.85601413,.66666669,7.3290939,8.0646362,1024,1,.083333336,1,.6447879672050476,.3552120327949524,.6734619140625,.3265380859375,.0225774589926004,1,1,.10662712,.034817815,1,.12617558,.044819087,6.9382844,3.9318256,5.3033047,0,1,1,1,1,0,1,1,1,1,0,1
101,15,51,13,14,101155101314,1011551,2004,1,3,46,1,1,1958,6,1,.2112329,1,0,5,2.9166667,1,2,0,0,0,0,0,0,0,1,0,.019499632,.24397929,.048795857,.060994823,.056567136,.0099799531,.49303609,.33333334,8.2563477,8.9358158,2116,0,.074561402,1,.5219153165817261,.4780846834182739,.4737060964107513,.5262938737869263,.0035823660437018,1,1,.27698523,.14577563,1,.22856496,.10927341,7.2936978,5.6733232,6.1114674,4.1896548,1,1,1,1,1,1,1,1,1,1,1
101,15,51,13,14,101155101314,1011551,2006,1,3,48,1,1,1958,8,1,.23759858,1,0,5,2.9166667,0,2,0,0,0,0,0,0,0,0,0,.083285958,.35352093,.070704184,.15088761,.062914044,.011099719,.45549259,.33333334,8.6312361,9.2983513,2304,0,.083333336,1,.5255586504936218,.4744413495063782,.4866234362125397,.5133765935897827,.0011073531350121,1,1,.26355553,.13530324,1,.2250946,.10679419,7.5606012,5.5254531,6.72263,3.0445225,1,1,1,1,1,1,1,1,1,1,1
101,17,13,15,13,101171301513,1011713,2004,1,3,47,1,1,1957,10,0,.14496577,1,0,5,1.8611112,1,2,0,0,0,0,0,0,0,1,0,.0074336282,.45456165,.090912327,.01976355,.00036599167,.000064570711,5.0164428,.60000002,8.4536142,8.6598377,2209,0,.074561402,1,.7229917049407959,.2770082950592041,.436654657125473,.5633453130722046,.0001686779869488,1,1,.31735793,.17878211,1,.076733597,.021255843,7.0791845,6.6858611,5.3033047,0,1,1,1,1,0,0,1,1,1,0,0
101,17,13,15,13,101171301513,1011713,2006,1,3,49,1,1,1957,10,0,.15014265,1,0,5,1.8611112,1,2,0,0,0,0,0,0,0,1,0,.036609631,,,,,,,.60000002,8.2839994,9.0186958,2401,0,.083333336,1,1,0,1,0,.0001378141023451,1,0,0,0,0,0,0,6.8865318,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,13,15,14,101171301514,1011713,2004,1,3,42,1,1,1961,9,3,.183654,1,0,5,1.8611112,1,2,0,0,0,0,0,0,0,1,0,.0074336282,.21847261,.043694522,.15103209,.055997305,.0098794196,1.7149217,.22222222,8.2656498,8.3147707,1764,0,.074561402,1,1,0,1,0,.0106935929507017,1,0,0,0,0,0,0,7.4211774,0,0,0,0,1,0,0,0,1,1,0,0,0,1
101,17,13,15,14,101171301514,1011713,2006,1,3,44,1,1,1961,10,1,.16551444,1,0,5,1.8611112,1,2,0,0,0,0,0,0,0,1,0,.036609631,.2500295,.050005902,.13045017,.060997535,.010761595,.21400353,.22222222,8.3197174,8.1986399,1936,0,.083333336,1,1,0,1,0,.0006474251276813,1,0,0,0,0,0,0,6.947937,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,13,15,15,101171301515,1011713,2004,1,3,37,1,1,1966,9,3,.21535328,1,0,5,1.8611112,1,2,0,0,0,0,0,0,0,1,0,.0074336282,.51996952,.10399391,.1507158,.055995107,.0098790321,.57263666,.66666669,7.447751,7.3606606,1369,1,.074561402,1,.5017372369766235,.4982627630233765,.5326984524726868,.4673015475273132,.03492246940732,1,1,.21837074,.10204498,1,.24826579,.12370159,7.5098829,6.2166061,5.7071104,0,1,1,1,1,0,0,1,1,1,0,0
101,17,13,15,15,101171301515,1011713,2006,1,3,39,1,1,1966,9,2,.19556679,1,0,5,1.8611112,1,2,0,0,0,0,0,0,0,1,0,.036609631,.40004721,.080009446,.13045017,.060997535,.010761595,.34240568,.66666669,7.7981124,8.1820002,1521,1,.083333336,1,.5304708480834961,.4695291519165039,.4692753553390503,.5307246446609497,.0149024035781622,1,1,.28166866,.14948849,1,.22045763,.10351128,7.2868762,6.2166061,5.8607864,0,1,1,1,1,0,1,1,1,1,0,1
101,17,27,7,14,101172700714,1011727,2004,1,3,38,1,1,1965,9,0,.15014265,1,0,10,2.1666667,1,2,0,0,0,0,0,0,0,1,0,.0073969709,,,,,,,.33333334,8.9996195,8.6047153,1444,0,.074561402,1,1,0,1,0,.0007021905621514,1,0,0,0,0,0,0,7.193686,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,27,7,14,101172700714,1011727,2006,1,3,40,1,1,1965,9,1,.13137908,1,0,10,2.5,1,2,0,0,0,0,0,0,0,1,0,.039241333,.38772103,.038772102,.066650726,.061181284,.010794014,1.2314142,.33333334,8.5807314,8.8444805,1600,0,.083333336,1,.9999998807907104,1.19209289551e-07,1,0,.0027427987661213,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.742836,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,27,7,15,101172700715,1011727,2004,1,3,55,0,1,1948,5,1,.16551444,1,0,10,2.1666667,1,2,0,0,0,0,0,0,0,1,0,.0073969709,.21665396,.021665396,.024760453,.055995107,.0098790321,.11929929,.5,8.3542032,7.9468827,3025,0,.074561402,1,.9999998807907104,1.19209289551e-07,1,0,.0044737178832293,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.2800083,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,27,7,15,101172700715,1011727,2006,1,3,57,0,1,1948,7,1,.10472031,1,0,10,2.5,1,2,0,0,0,0,0,0,0,1,0,.039241333,.2924031,.02924031,.064413652,.061134003,.010785672,1.1275883,.5,9.4251289,9.4366789,3249,0,.083333336,1,1,0,1,0,.0020644224714488,1,0,0,0,0,0,0,7.4804282,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,33,15,13,101173301513,1011733,2004,1,3,50,0,0,1954,9,0,.13470571,1,0,10,2.1944444,1,2,0,0,0,0,0,0,0,1,0,.014934858,1.20269,.120269,.092514619,.015493591,.0027334834,.44000489,.5,9.1234741,9.4665709,2500,0,.074561402,1,1,0,1,0,.0003987544623669,1,0,0,0,0,0,0,6.8648477,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,33,15,13,101173301513,1011733,2006,1,3,52,0,0,1954,9,0,.12504549,1,0,10,2.1944444,3,2,0,0,0,0,0,0,0,1,0,.053715307,1.1442858,.11442858,.088021986,.016583852,.0029258346,.41504249,.5,8.9432449,9.0806875,2704,0,.083333336,1,1,0,1,0,.0004333123215474,1,0,0,0,0,0,0,7.5709586,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,33,15,15,101173301515,1011733,2004,1,3,31,1,1,1973,5,0,.028393075,1,0,10,2.1944444,1,2,0,0,0,0,0,0,0,1,0,.014934858,.03106655,.0031066551,.0071692038,.000075039978,.000013239057,1.3321397,.5,7.8739786,8.1453323,961,0,.074561402,1,1,0,1,0,.0305951200425625,1,0,0,0,0,0,0,4.9126549,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,33,15,15,101173301515,1011733,2006,1,3,33,1,1,1973,5,1,.090571702,1,0,10,2.1944444,3,2,0,0,0,0,0,0,0,1,0,.053715307,.38943669,.038943671,.051403929,.061268374,.010809379,1.2901981,.5,8.1513338,8.4937201,1089,0,.083333336,1,1,0,1,0,.0657158717513084,1,0,0,0,0,0,0,7.1631722,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,35,6,13,101173500613,1011735,2004,1,3,65,1,1,1939,5,1,.069526061,1,0,10,3.2222221,1,2,0,0,0,0,0,0,0,1,0,.029305052,.43330792,.043330792,.15475284,.055995107,.0098790321,.23859859,.5,8.4118328,8.6492739,4225,0,.074561402,1,1,0,1,0,.0049732178449631,1,0,0,0,0,0,0,6.3985949,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,35,6,13,101173500613,1011735,2006,1,3,67,1,1,1939,5,1,.069526061,1,0,10,3.2222221,2,2,0,0,0,0,0,0,0,1,0,.11736425,.50005901,.050005902,.142874,.060997535,.010761595,.21400353,.5,8.3284512,7.8555446,4489,0,.083333336,1,1,0,1,0,.007812051102519,1,0,0,0,0,0,0,7.0958934,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,35,6,14,101173500614,1011735,2004,1,3,51,1,1,1953,12,2,.26696903,1,0,10,3.2222221,1,2,0,0,0,0,0,0,0,1,0,.029305052,.51563203,.051563203,.20334429,.065306515,.011521813,1.0785611,.71428573,7.9010072,8.0041151,2601,0,.074561402,1,.5415225028991699,.4584774971008301,.6401947736740112,.3598052263259888,.0003855735994875,1,1,.1294598,.046580315,1,.21020162,.096372709,7.4211774,0,5.7071104,5.0814042,1,1,1,0,1,0,1,1,0,1,0
101,17,35,6,14,101173500614,1011735,2006,1,3,53,1,1,1953,12,2,.16653086,1,0,10,3.2222221,2,2,0,0,0,0,0,0,0,1,0,.11736425,.33337268,.033337269,.142874,.060997535,.010761595,.14266904,.71428573,8.3138523,8.4091625,2809,0,.083333336,1,1,0,1,0,.0008413371979259,1,0,0,0,0,0,0,7.8939452,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,35,6,15,101173500615,1011735,2004,1,3,69,1,1,1935,3,2,.086177699,1,0,10,3.2222221,1,2,0,0,0,0,0,0,0,1,0,.029305052,.57774389,.057774387,.15475284,.055995107,.0098790321,.31813148,.5,7.9697037,8.0396414,4761,0,.074561402,1,.8024691343307495,.1975308656692505,.9538719654083252,.0461280345916748,.03455426171422,1,1,.0021277955,.000098151031,1,.039018445,.0077073467,6.4313312,0,0,2.7725887,1,1,0,0,1,0,1,0,0,1,0
101,17,35,6,15,101173500615,1011735,2006,1,3,71,1,1,1935,4,1,.069526061,1,0,10,3.2222221,2,2,0,0,0,0,0,0,0,1,0,.11736425,.33337268,.033337269,.142874,.060997535,.010761595,.14266904,.5,8.2150068,8.1268139,5041,0,.083333336,1,1,0,1,0,.0161984972655773,1,0,0,0,0,0,0,7.0219765,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,39,3,13,101173900313,1011739,2004,1,3,34,1,1,1970,12,1,.13032626,1,0,10,1.6666666,2,2,0,0,0,0,0,0,1,1,0,.036452007,.43330792,.043330792,.28887194,.055995107,.0098790321,.23859859,.5714286,8.8235006,9.1940756,1156,0,.074561402,1,.7396450042724609,.2603549957275391,.7327277660369873,.2672722339630127,.0014538012910634,1,1,.071434446,.019092444,1,.067784727,.017648092,6.8035054,0,5.1416636,0,1,1,1,0,0,0,1,1,0,0,0
101,17,39,3,13,101173900313,1011739,2006,1,3,36,1,1,1970,12,1,.10687936,1,0,10,1.8333334,2,2,0,0,0,0,0,0,0,1,0,.045489591,.50005901,.050005902,.33337268,.060997535,.010761595,.21400353,.5714286,8.6290922,8.9000034,1296,0,.083333336,1,.8189270496368408,.1810729503631592,.9057811498641968,.0942188501358032,.0019485271768644,1,1,.0088771917,.0008363988,1,.032787412,.0059369137,7.3362856,0,4.3944492,0,1,1,1,0,0,0,1,1,0,0,0
101,17,39,3,14,101173900314,1011739,2004,1,3,44,0,1,1960,12,0,.052592453,1,0,10,1.6666666,2,2,0,0,0,0,0,0,1,1,0,.036452007,.034010142,.0034010143,.011336713,.00020537524,.00003623368,.59809262,.80000001,8.403801,8.5369959,1936,0,.074561402,1,1,0,1,0,.0001365222997265,1,0,0,0,0,0,0,6.1333981,0,0,0,0,1,0,0,0,1,1,0,0,0,1
101,17,39,3,14,101173900314,1011739,2006,1,3,46,0,1,1960,12,1,.069526061,1,0,10,1.8333334,2,2,0,0,0,0,0,0,0,1,0,.045489591,.38671613,.038671613,.35115382,.061223019,.010801377,.68149436,.80000001,9.1234741,9.2614136,2116,0,.083333336,1,1,0,1,0,.0005557039985433,1,0,0,0,0,0,0,7.1396604,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,39,3,15,101173900315,1011739,2004,1,3,39,1,1,1965,12,2,.16551444,1,0,10,1.6666666,2,2,0,0,0,0,0,0,1,1,0,.036452007,.57774389,.057774387,.28887194,.055995107,.0098790321,.31813148,.5,8.3902683,8.1626587,1521,0,.074561402,1,.6322314143180847,.3677685856819153,.7072824239730835,.2927175760269165,.0015831438358873,1,1,.085683577,.025081089,1,.13525373,.049742073,7.2086005,0,5.5645204,3.2580965,1,1,1,0,1,1,1,1,0,1,1
101,17,39,3,15,101173900315,1011739,2006,1,3,41,1,1,1965,12,1,.23523021,1,0,10,1.8333334,2,2,0,0,0,0,0,0,0,1,0,.045489591,.33337268,.033337269,.33337268,.060997535,.010761595,.14266904,.5,8.7251825,8.8092651,1681,0,.083333336,1,.8223170042037964,.1776829957962036,.8890558481216431,.1109441518783569,.0004527946584858,1,1,.012308605,.0013655677,1,.031571247,.0056096739,8.1867428,0,5.4205351,0,1,1,1,0,0,0,1,1,0,0,0
101,19,55,8,15,101195500815,1011955,2004,1,3,46,1,1,1958,9,2,.16152343,1,0,5,1.2916666,1,2,0,0,1,0,0,0,0,1,0,.0048034936,.38735074,.077470146,.028068893,.056118008,.0099007152,.89353263,.25,8.8917866,8.6135483,2116,0,.074561402,1,.9831757545471191,.0168242454528809,.5097699165344238,.4902300834655762,.0021949855145067,1,1,.24032554,.11781481,1,.00028305524,4.7621907e-06,7.372118,7.09091,0,0,1,1,0,1,0,1,1,0,1,0,1
101,19,55,8,15,101195500815,1011955,2006,1,3,48,1,1,1958,9,1,.16152343,1,0,5,1.2916666,0,2,0,0,0,0,0,0,0,0,0,.084237948,.20842722,.041685443,.015103423,.061192062,.010795915,.85722339,.25,8.4355488,8.7483053,2304,0,.083333336,1,.9908620119094849,.0091379880905151,.8844178915023804,.1155821084976196,.0007052822620608,1,1,.013359223,.0015440873,0,.000083502826,7.6304781e-07,8.0712185,5.3518581,0,0,1,1,0,1,0,0,1,0,1,0,0
101,21,27,2,20,101212700220,1012127,2004,1,3,36,1,1,1967,9,1,.10255659,1,0,1,1.6666666,1,2,0,0,0,0,0,0,0,1,0,.020597739,.43330792,.43330792,.32498094,.055995107,.0098790321,2.3859859,.75,7.9571772,7.818531,1296,0,.074561402,1,1,0,1,0,.0072217499837279,1,0,0,0,0,0,0,6.8035054,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,21,27,2,20,101212700220,1012127,2006,1,3,38,1,1,1967,9,1,.10255659,1,0,1,1.6666666,1,2,0,0,0,0,0,0,0,1,0,.077214234,.50005901,.50005901,.2500295,.060997535,.010761595,2.1400354,.75,7.9902382,7.9697037,1444,0,.083333336,1,1,0,1,0,.0072220009751618,1,0,0,0,0,0,0,6.7345915,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,5,4,13,103110500413,1031105,2004,1,3,40,1,1,1963,9,1,.16551444,1,0,15,2.2777779,0,4,0,0,0,0,0,0,0,0,1,.052564103,.22147778,.014765185,.1319219,.052853361,.0044953232,.40094325,.5,9.1089716,9.6997604,1600,0,.053763442,1,.9999998807907104,1.19209289551e-07,1,0,.0014482914702967,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.8200164,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,5,4,13,103110500413,1031105,2006,1,3,42,1,1,1963,9,1,.21188036,1,0,15,1.8611112,0,4,0,1,0,0,0,0,0,0,1,.066991016,.2559723,.017064819,.15120627,.055141181,.0046899081,.33677444,.5,9.434763,9.6755829,1764,0,.026881721,1,1,0,1,0,.0009137442684732,1,0,0,0,0,0,0,7.4960976,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,5,4,14,103110500414,1031105,2004,1,3,50,0,0,1954,7,1,.20636356,1,0,15,2.2777779,0,4,0,0,0,0,0,0,0,0,1,.052564103,.22147778,.014765185,.1319219,.052853361,.0044953232,.40094325,.5,8.4407444,8.2556982,2500,0,.053763442,1,1,0,1,0,.0020208074711263,1,0,0,0,0,0,0,6.9196839,0,0,0,0,1,0,0,0,1,1,0,0,0,1
