tag_delta_comid,hhid,comid20142016,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,1017004630113,12163,2016,1,3,53,0,0,1962,7,1,.045928929,1,0,20,,,2,0,0,0,0,0,0,0,0,1,.019559903,.68876147,.034438074,.45917434,.070050307,.012358746,.23791353,.8888889,10.635651,10.160453,2809,0,.03809524,1,1,0,1,0,.0031675240024924,1,0,0,0,0,0,0,6.2166061,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1017004630114,12163,2014,1,3,46,1,1,1968,4,1,.12354419,1,0,25,9.5,0,2,0,0,0,0,0,0,0,0,1,.019559903,1.9576464,.078305855,.71439683,.092263401,.01627773,.099308684,.40000001,10.005217,9.8270388,2116,0,.057142857,1,1,0,1,0,.027176059782505,1,0,0,0,0,0,0,7.1631722,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1017004630114,12163,2016,1,3,48,1,1,1968,4,1,.10255659,1,0,20,,,2,0,0,0,0,0,0,0,0,1,.019559903,1.5316739,.076583698,.65331829,.1108001,.019548098,.12026069,.40000001,10.235534,10.276016,2304,0,.03809524,1,1,0,1,0,.0068430099636316,1,0,0,0,0,0,0,6.8035054,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1017004630115,12163,2014,1,3,52,1,1,1962,3,0,.13453089,1,0,25,9.5,0,2,0,0,0,0,0,0,0,0,1,.019559903,.3068755,.01227502,.040916733,.0016060312,.0002833468,.40018898,.5625,10.382637,10.710142,2704,0,.057142857,1,1,0,1,0,.0121412128210068,1,0,0,0,0,0,0,7.2449417,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1017004630115,12163,2016,1,3,54,1,1,1962,3,0,.16551444,1,0,20,,,2,0,0,0,0,0,0,0,0,1,.019559903,.65120137,.032560069,.17365371,.003670217,.00064752431,.48297113,.5625,10.245415,10.507476,2916,0,.03809524,1,.9999998807907104,1.19209289551e-07,1,0,.0019565997645259,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.8575139,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1017005083013,12208,2014,1,3,49,1,1,1964,9,1,.13627762,1,0,35,6.75,0,2,0,0,0,0,0,0,0,0,1,.018418467,.43104458,.012315559,.26940286,.038580414,.0068066162,.25640956,.61538464,9.8024235,10.359646,2401,0,.057142857,1,.4875820577144623,.5124179124832153,.596160888671875,.403839111328125,.0020400553476065,1,1,.16308603,.065860517,1,.26257211,.13454665,6.8522425,0,5.655992,3.9318256,1,1,1,0,1,0,1,1,0,1,0
0,1017005083013,12208,2016,1,3,51,1,1,1964,9,1,.11867153,1,0,20,,,2,0,0,0,0,0,0,0,0,1,.018418467,.68876147,.034438074,.43047589,.070050307,.012358746,.23791353,.61538464,9.9349794,10.403899,2601,0,.03809524,1,1,0,1,0,.0004491999570746,1,0,0,0,0,0,0,6.2557502,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1018005531313,12353,2014,1,3,63,0,0,1951,2,1,.10472031,1,0,1,.65833336,2,2,0,0,0,0,0,1,0,0,1,.0068027209,.23193021,.23193021,.071363144,.036974382,.0065232692,1.2131928,.64285713,10.164012,9.9162064,3969,0,.057142857,1,.6159122586250305,.3840877413749695,.5518528819084167,.4481471180915833,.0699131190776825,1,1,.20083584,.090004005,1,.14752339,.056661926,6.6605749,5.9939613,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1018005531313,12353,2016,1,3,65,0,0,1951,2,2,.21026093,1,0,1,,,2,0,0,0,0,0,1,0,0,1,.0068027209,1.0707022,1.0707022,.32944685,.066380091,.011711221,2.2362542,.64285713,9.5374403,9.7662926,4225,0,.03809524,1,1,0,1,0,.0576552972197533,1,0,0,0,0,0,0,7.5071411,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1018005531314,12353,2014,1,3,48,1,1,1966,12,0,.11055699,1,0,1,.65833336,2,2,0,0,0,0,0,1,0,0,1,.0068027209,2.9535036,2.9535036,.6815778,.055289019,.0097544603,2.5202713,.78571427,9.9521351,9.976552,2304,0,.057142857,1,1,0,1,0,.0001171312469523,1,0,0,0,0,0,0,6.4785094,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1018005531314,12353,2016,1,3,49,1,1,1966,10,0,.069526061,1,0,1,,,2,0,0,0,0,0,1,0,0,1,.0068027209,1.8389885,1.8389885,.42438197,.044420011,.0078368764,2.5178535,.78571427,9.9568291,10.20003,2401,0,.03809524,1,1,0,1,0,.0000737683294574,1,0,0,0,0,0,0,5.9427996,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1020006791914,12679,2014,1,3,50,0,0,1964,5,0,.10255659,1,0,30,5.9166665,0,2,0,0,0,0,0,0,0,0,1,.022634508,.59773386,.019924462,.38425747,.0093847103,.0016557135,.29114911,1,9.5620527,9.6778412,2500,0,.057142857,1,1,0,1,0,.0135310748592019,1,0,0,0,0,0,0,6.9527287,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1020006791914,12679,2016,1,3,52,0,0,1964,9,0,.10255659,1,0,5,,,2,0,0,0,0,0,0,0,0,1,.022634508,.18891317,.037782632,.082833096,.0033590926,.00059263373,4.1051483,1,9.3274117,9.3136187,2704,1,.03809524,1,1,0,1,0,.0002771441359073,1,0,0,0,0,0,0,7.0783415,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1250089801413,43980,2014,1,3,37,1,1,1976,9,0,.085076168,1,0,60,13.972222,0,2,0,0,0,0,0,0,0,0,1,.05682173,,,,,,,.5,9.8964796,9.8392687,1369,0,.057142857,1,.8681373596191406,.1318626403808594,.5192920565605164,.4807079434394836,.0018098826985806,1,1,.23108013,.11108205,1,.017387755,.0022927953,5.8888779,6.2859979,0,0,1,1,0,1,0,1,1,0,1,0,1
0,1250089801413,43980,2016,1,3,39,1,1,1976,9,1,.14080487,1,0,40,,,2,0,0,0,0,0,0,0,0,1,.05682173,2.1414044,.053535111,.26767555,.066380091,.011711221,.11181271,.5,10.651147,10.135076,1521,0,.03809524,1,.9002768993377686,.0997231006622314,.5165921449661255,.4834078550338745,.001370788202621,1,1,.23368315,.11296427,1,.0099446969,.00099171605,6.8341088,6.4661446,0,0,1,1,0,1,0,1,1,0,1,0,1
0,1250089801414,43980,2014,1,3,61,0,0,1952,2,1,.10255659,1,0,60,13.972222,0,2,0,0,0,0,0,0,0,0,1,.05682173,.21509826,.003584971,.098313481,.036462739,.0064330022,.1263991,.66666669,9.8661232,10.055865,3721,0,.057142857,1,.9729779958724976,.0270220041275024,.5382028818130493,.4617971181869507,.0690465047955513,1,1,.21325658,.098481275,1,.00073018868,.000019731162,6.6280413,6.0614572,0,0,1,1,0,1,0,1,1,0,1,0,1
0,1250089801414,43980,2016,1,3,63,0,0,1952,6,1,.069526061,0,0,40,,,2,0,0,0,0,0,0,0,0,1,.05682173,.7138015,.017845038,.26767555,.066380091,.011711221,.037270904,.66666669,9.9105787,10.178389,3969,0,.03809524,1,.8785629272460938,.1214370727539063,1,0,.0748070254921913,1,0,0,0,1,.014746963,.001790828,5.9939613,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,1271096460813,46746,2014,1,3,58,1,1,1956,9,2,.13453089,1,0,40,16.111111,1,2,0,0,0,0,0,0,0,0,7,.065780729,.26506311,.0066265776,.25770023,.036974382,.0065232692,.034662653,.40000001,11.267817,9.8557673,3364,0,.057142857,1,.4755856096744537,.5244144201278687,.404045432806015,.5959545373916626,.0041225757449865,1,1,.35516182,.2116603,1,.2750105,.14421946,6.8469429,5.5254531,6.8679743,0,1,1,1,1,0,1,1,1,1,0,1
0,1271096460813,46746,2016,1,3,60,1,1,1956,9,2,.25309062,1,0,15,,,2,0,0,0,0,0,0,0,0,7,.065780729,1.3999679,.093331195,.85092998,.1108001,.019548098,.15712932,.40000001,10.051103,10.149722,3600,0,.03809524,1,.4681320488452911,.5318679809570313,.5010024309158325,.4989975690841675,.0011066988809034,1,1,.24899857,.12424968,1,.28288355,.1504567,7.4679422,0,7.3783836,0,1,1,1,1,0,0,1,1,1,0,0
0,1271096460815,46746,2014,1,3,47,1,1,1967,9,1,.13453089,1,0,40,16.111111,1,2,0,0,0,0,0,0,0,0,7,.065780729,.46386042,.01159651,.25770023,.036974382,.0065232692,.06065964,.60000002,10.583904,10.290381,2209,0,.057142857,1,.3600000143051147,.6399999856948853,.4808211922645569,.5191788077354431,.0023124753497541,1,1,.26954663,.1399429,1,.40959999,.26214397,6.8575139,0,6.9087548,3.713572,1,1,1,0,1,0,1,1,0,1,0
0,1271096460815,46746,2016,1,3,49,1,1,1967,9,0,.13453089,1,0,15,,,2,0,0,0,0,0,0,0,0,7,.065780729,,,,,,,.60000002,10.35069,10.728978,2401,0,.03809524,1,.5,.5,.5555555820465088,.4444444179534912,.000079281948274,1,1,.19753084,.08779148,1,.25,.125,5.9939613,0,6.6858611,0,1,1,1,0,0,0,1,1,0,0,0
0,1271097060213,46806,2014,1,3,60,1,1,1954,5,2,.62272471,0,0,5,.33333334,3,4,0,0,0,0,0,1,1,1,2,.066596195,.30924028,.061848056,.22393261,.036974382,.0065232692,.3235181,.5,10.016973,11.206672,3600,0,.057142857,1,.6033058166503906,.3966941833496094,.5863230228424072,.4136769771575928,.2266693562269211,1,1,.17112865,.070791982,1,.15736628,.062426288,8.1777964,0,7.2936978,0,1,1,1,0,0,0,1,1,0,0,0
0,1271097060213,46806,2016,1,3,62,1,1,1954,3,2,.51879382,0,0,15,,,4,0,0,0,0,0,1,1,1,2,.066596195,.7138015,.047586765,.5168907,.066380091,.011711221,.099389076,.5,10.159795,10.079288,3844,0,.03809524,1,.9474068880081177,.0525931119918823,.785841703414917,.214158296585083,.1996722370386124,1,1,.045863777,.0098221079,1,.0027660355,.00014547441,7.4960976,5.5254531,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1271097060214,46806,2014,1,3,48,1,1,1966,9,3,.19556679,1,0,5,.33333334,3,4,0,0,0,0,0,1,1,1,2,.066596195,.46386042,.092772081,.22393261,.036974382,.0065232692,.48527712,.64285713,10.144808,9.6410837,2304,0,.057142857,1,.506172776222229,.493827223777771,.5677764415740967,.4322235584259033,.0264612585306168,1,1,.1868172,.0807468,1,.24386533,.12042734,7.115582,0,6.1114674,4.1108737,1,1,1,0,1,1,1,1,0,1,1
0,1271097060214,46806,2016,1,3,50,1,1,1966,9,3,.25309062,0,0,15,,,4,0,0,0,0,0,1,1,1,2,.066596195,1.0707022,.071380146,.5168907,.066380091,.011711221,.14908361,.64285713,10.091874,10.129826,2500,0,.03809524,1,.9900991916656494,.0099008083343506,.8997788429260254,.1002211570739746,.1324506402015686,1,1,.01004428,.0010066493,0,.000098026008,9.7053669e-07,7.4905295,4.6151204,0,0,1,1,0,1,0,1,1,0,1,0,1
0,1272097330915,46933,2014,1,3,50,1,1,1964,12,0,.22474228,1,0,25,13.777778,1,2,0,0,0,0,0,0,0,1,1,.039223302,,,,,,,.33333334,10.299216,10.969783,2500,0,.057142857,1,.6799999475479126,.3200000524520874,.5049811601638794,.4950188398361206,.0000191724466276,1,1,.24504365,.12130123,1,.10240003,.032768015,7.7794671,7.9796815,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1272097330915,46933,2016,1,3,51,1,1,1964,12,0,.19556679,1,0,30,,,2,0,0,0,0,0,0,0,1,1,.039223302,,,,,,,.33333334,10.553554,10.880158,2601,0,.03809524,1,.8024691343307495,.1975308656692505,.5748308300971985,.4251691699028015,4.42671580458e-06,1,1,.18076882,.076857328,1,.039018445,.0077073467,7.5501351,6.7345915,0,0,1,1,0,1,0,1,1,0,1,0,1
0,1273097901114,47090,2014,1,3,51,1,1,1963,9,2,.067284748,1,0,25,10.333333,0,2,0,0,0,0,0,0,0,0,1,.024736602,.61848056,.024739223,.35681573,.036974382,.0065232692,.12940723,.72727275,9.3241405,9.4879723,2601,1,.057142857,1,.5005944967269897,.4994055032730103,.5030430555343628,.4969569444656372,.0100144892930984,1,1,.2469662,.12273157,1,.24940586,.12455466,5.9427996,0,5.7868972,0,1,1,1,0,0,0,1,1,0,0,0
0,1273097901114,47090,2016,1,3,53,1,1,1963,9,1,.10436001,1,0,10,,,2,0,0,0,0,0,0,0,0,1,.024736602,.7138015,.071380153,.32944685,.066380091,.011711221,.14908361,.72727275,9.6658754,9.6695356,2809,0,.03809524,1,.5555554628372192,.4444445371627808,.5847750902175903,.4152249097824097,.0005134691018611,1,1,.17241172,.071589641,1,.19753094,.087791547,7.09091,0,6.2166061,0,1,1,1,0,0,0,1,1,0,0,0
0,1273097901115,47090,2014,1,3,50,1,1,1964,9,1,.11760524,1,0,25,10.333333,0,2,0,0,0,0,0,0,0,0,1,.024736602,.17896515,.0071586058,.36805189,.037738837,.0066581396,.14540443,.33333334,9.6824045,10.312546,2500,0,.057142857,1,.5118343234062195,.4881656765937805,.5084645748138428,.4915354251861572,.0010850445833057,1,1,.24160707,.11875843,1,.23830573,.11633268,6.3733196,0,6.6346335,0,1,1,1,0,0,0,1,1,0,0,0
0,1273097901115,47090,2016,1,3,51,1,1,1964,1,1,.1061602,1,0,10,,,2,0,0,0,0,0,0,0,0,1,.024736602,.37362286,.037362285,.33716476,.066985965,.011818114,.3525556,.33333334,10.086475,10.351246,2601,0,.03809524,1,.5555555820465088,.4444444179534912,.5555555820465088,.4444444179534912,.0230738446116447,1,1,.19753084,.08779148,1,.19753084,.08779148,7.003974,0,6.3117347,0,1,1,1,0,0,0,1,1,0,0,0
0,1273098050113,47105,2014,1,3,54,1,1,1960,9,2,.14323416,1,0,5,.83333331,1,2,0,0,0,0,1,0,0,0,1,.028914591,1.7859921,.35719842,.53996462,.092263401,.01627773,.57554519,.54545456,9.6980982,9.7961254,2916,0,.057142857,1,1,0,1,0,.005554327275604,1,0,0,0,0,0,0,7.2800083,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,1273098050113,47105,2016,1,3,55,1,1,1960,9,2,.11332868,1,0,10,,,2,0,0,0,0,1,0,0,0,1,.028914591,.69297981,.069297984,.4232837,.065826856,.011613616,.22609074,.54545456,9.5851631,9.6687775,3025,0,.03809524,1,1,0,1,0,.0019150499720126,1,0,0,0,0,0,0,7.2377782,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1273098050115,47105,2014,1,3,57,0,0,1957,9,1,.096037187,1,0,5,.83333331,1,2,0,0,0,0,1,0,0,0,1,.028914591,.46386042,.092772081,.18554418,.036974382,.0065232692,.48527712,.60000002,9.8746767,10.073231,3249,0,.057142857,1,1,0,1,0,.0028017128352076,1,0,0,0,0,0,0,6.7345915,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,1273098050115,47105,2016,1,3,58,0,0,1957,9,1,.069526061,1,0,10,,,2,0,0,0,0,1,0,0,0,1,.028914591,1.0707022,.10707022,.42828089,.066380091,.011711221,.22362542,.60000002,9.515749,10.079791,3364,0,.03809524,1,1,0,1,0,.0007571901078336,1,0,0,0,0,0,0,6.7696419,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099100913,47410,2014,1,3,46,1,1,1967,12,0,.22474228,1,0,50,20.916666,0,2,0,0,0,0,0,0,0,0,1,.092659883,.89660072,.017932015,.21096487,.0093847103,.0016557135,.26203418,.2857143,9.8666553,9.7219658,2116,0,.057142857,1,1,0,1,0,.0000250081993727,1,0,0,0,0,0,0,7.8284364,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099100913,47410,2016,1,3,48,1,1,1967,12,0,.086177699,1,0,25,,,2,0,0,0,0,0,0,0,0,1,.092659883,.55364734,.022145893,.13026996,.0033432809,.00058984413,.50377417,.2857143,9.5300541,10.192868,2304,0,.03809524,1,.9999998807907104,1.19209289551e-07,1,0,8.16936335468e-06,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.8362594,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099100915,47410,2014,1,3,30,1,1,1983,2,0,.028393075,1,0,50,20.916666,0,2,0,0,0,0,0,0,0,0,1,.092659883,,,,,,,.5,9.6625137,9.8159666,900,0,.057142857,1,1,0,1,0,.1431379467248917,1,0,0,0,0,0,0,5.6383548,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099100915,47410,2016,1,3,32,1,1,1983,7,0,.069526061,1,0,25,,,2,0,0,0,0,0,0,0,0,1,.092659883,1.1072947,.044291787,.13026996,.0033432809,.00058984413,1.0075483,.5,9.643939,9.9557009,1024,0,.03809524,1,1,0,1,0,.00390142085962,1,0,0,0,0,0,0,6.5666723,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276049360514,42536,2014,1,3,36,1,1,1978,11,1,.30748472,0,0,65,11.805555,0,4,0,0,0,0,0,0,0,0,1,.024124067,.46386042,.0071363142,.25770023,.036974382,.0065232692,.037329011,.33333334,9.9813395,10.30213,1296,0,.057142857,1,.8772136569023132,.1227863430976868,.9022213220596313,.0977786779403687,.045921228826046,1,1,.0095606698,.00093482964,1,.015076486,.0018511866,8.2109394,0,5.3033047,0,1,1,1,1,0,1,1,1,1,0,1
0,1276049360514,42536,2016,1,3,38,1,1,1978,11,1,.16551444,0,0,25,,,4,0,0,0,0,0,0,0,0,1,.024124067,1.0707022,.042828087,.11896691,.066380091,.011711221,.089450166,.2857143,10.224184,10.064075,1444,0,.03809524,1,.9615530967712402,.0384469032287598,.930939793586731,.069060206413269,.0195215661078691,1,1,.0047693122,.00032936968,1,.0014781643,.000056830842,7.4679422,4.1896548,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1276099700713,47570,2014,1,3,50,0,1,1963,9,3,.25309062,1,0,1,1.4166666,0,2,0,0,0,0,0,0,0,0,1,.028675467,.69579065,.69579065,.16867653,.036974382,.0065232692,3.6395783,.5,9.5274353,10.244947,2500,0,.057142857,1,1,0,1,0,.017199819907546,1,0,0,0,0,0,0,8.0554752,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276099700713,47570,2016,1,3,52,0,1,1963,9,1,.22474228,1,0,25,,,2,0,0,0,0,0,0,0,0,1,.028675467,.5353511,.021414043,.19467314,.066380091,.011711221,.044725083,.5,10.192007,10.557374,2704,0,.03809524,1,.8755768537521362,.1244231462478638,.7569893598556519,.2430106401443481,.0002501145354472,1,1,.05905417,.014350792,1,.015481119,.0019262095,7.9341555,6.1333981,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1276099700715,47570,2014,1,3,74,0,0,1940,3,1,.029558802,1,0,1,1.4166666,0,2,0,0,0,0,0,0,0,0,1,.028675467,.51382399,.51382399,.1965743,.038580414,.0068066162,8.2874069,.69999999,9.881114,9.9942417,5476,0,.057142857,1,.9999998807907104,1.19209289551e-07,1,0,.0965140014886856,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.5501351,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276099700715,47570,2016,1,3,75,0,0,1940,7,1,.22474228,1,0,25,,,2,0,0,0,0,0,0,0,0,1,.028675467,.7138015,.028552061,.19467314,.066380091,.011711221,.059633445,.69999999,9.7500744,10.364198,5625,0,.03809524,1,1,0,1,0,.00655149621889,1,0,0,0,0,0,0,7.9013772,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100270314,47727,2014,1,3,50,1,1,1963,5,2,.25309062,1,0,20,15.208333,1,2,0,0,0,0,1,0,0,0,1,.044481054,.67289495,.033644747,.061172269,.037171535,.0065580523,.7145434,.40000001,9.3135281,9.909668,2500,1,.057142857,1,.8755554556846619,.1244445443153381,.9436212778091431,.0563787221908569,.0328661985695362,1,1,.0031785604,.00017920317,1,.015486444,.0019272035,8.0100279,0,0,4.5108595,1,1,0,0,1,0,1,0,0,1,0
0,1277100270314,47727,2016,1,3,52,1,1,1963,6,2,.2561914,1,0,30,,,2,0,0,0,0,1,0,0,0,1,.044481054,2.1414044,.071380146,.32445523,.066380091,.011711221,.14908361,.42857143,9.6174231,9.7269888,2704,0,.03809524,1,1,0,1,0,.0059864292852581,1,0,0,0,0,0,0,8.1019812,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100270315,47727,2014,1,3,49,1,1,1965,9,2,.10255659,1,0,20,15.208333,1,2,0,0,0,0,1,0,0,0,1,.044481054,.3507157,.017535785,.05313874,.0015883863,.00028023377,.21430087,.33333334,9.8384418,10.194663,2401,0,.057142857,1,1,0,1,0,.002652351744473,1,0,0,0,0,0,0,7.1708884,0,0,0,0,1,0,0,0,0,1,0,0,0,0
