tinh,huyen,xa,diaban,hoso,hhid,comid20062008,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
101,15,51,13,14,101155113014,1011551,2008,1,3,49,1,1,1958,6,2,.21752781,1,0,5,3.0416667,1,2,0,0,0,0,0,0,0,1,2,.029607698,3.3392982,.66785967,.62611842,.16333523,.028816702,.96123469,.33333334,8.9079914,9.6045427,2401,0,.028508771,1,.6163736581802368,.3836263418197632,.611585259437561,.388414740562439,.0017867031274363,1,1,.15086602,.058598582,1,.14716917,.05645797,8.1376886,5.5254531,6.6732979,3.713572,1,1,1,1,1,1,1,1,1,1,1
101,17,27,7,14,101172707014,1011727,2006,1,3,40,1,1,1965,9,1,.13137908,1,0,10,2.5,1,2,0,0,0,0,0,0,0,1,0,.039241333,.38772103,.038772102,.066650726,.061181284,.010794014,1.2314142,.33333334,8.5807314,8.8444805,1600,0,.083333336,1,.9999998807907104,1.19209289551e-07,1,0,.0027427987661213,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.742836,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,27,7,14,101172707014,1011727,2008,1,3,42,1,1,1965,9,0,.097126707,1,0,10,2.1666667,3,2,0,0,0,0,0,0,0,1,7,.010927255,.59297901,.059297901,.016942257,.0034614315,.00061068905,.48050189,.25,9.4720278,9.3060141,1764,0,.028508771,1,1,0,1,0,.0000650104339002,1,0,0,0,0,0,0,7.4960976,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,27,7,15,101172707015,1011727,2006,1,3,57,0,1,1948,7,1,.10472031,1,0,10,2.5,1,2,0,0,0,0,0,0,0,1,0,.039241333,.2924031,.02924031,.064413652,.061134003,.010785672,1.1275883,.5,9.4251289,9.4366789,3249,0,.083333336,1,1,0,1,0,.0020644224714488,1,0,0,0,0,0,0,7.4804282,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,27,7,15,101172707015,1011727,2008,1,3,59,0,1,1948,9,0,.069526061,1,0,10,2.1666667,3,2,0,0,0,0,0,0,0,1,7,.010927255,.23363104,.023363104,.0066751726,.000094054369,.000016593704,2.0214438,.40000001,9.1580782,9.1745062,3481,0,.028508771,1,1,0,1,0,.00003553949864,1,0,0,0,0,0,0,6.4313312,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,33,15,13,101173315013,1011733,2006,1,3,52,0,0,1954,9,0,.12504549,1,0,10,2.1944444,3,2,0,0,0,0,0,0,0,1,0,.053715307,1.1442858,.11442858,.088021986,.016583852,.0029258346,.41504249,.5,8.9432449,9.0806875,2704,0,.083333336,1,1,0,1,0,.0004333123215474,1,0,0,0,0,0,0,7.5709586,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,33,15,13,101173315013,1011733,2008,1,3,54,0,0,1954,12,0,.10363904,1,0,10,2.1944444,3,2,0,0,0,0,0,0,0,1,7,.035794813,4.2156014,.42156014,.16213852,.026305081,.0046409192,.82717007,.5,9.4832335,9.5192947,2916,0,.028508771,1,1,0,1,0,.0000110115379357,1,0,0,0,0,0,0,6.9186954,0,0,0,0,1,0,0,0,1,1,0,0,0,1
101,17,33,15,15,101173315015,1011733,2006,1,3,33,1,1,1973,5,1,.090571702,1,0,10,2.1944444,3,2,0,0,0,0,0,0,0,1,0,.053715307,.38943669,.038943671,.051403929,.061268374,.010809379,1.2901981,.5,8.1513338,8.4937201,1089,0,.083333336,1,1,0,1,0,.0657158717513084,1,0,0,0,0,0,0,7.1631722,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,33,15,15,101173315015,1011733,2008,1,3,35,1,1,1973,5,0,.16041672,1,0,10,2.1944444,3,2,0,0,0,0,0,0,0,1,7,.035794813,1.0190238,.10190238,.078386441,.0049248608,.00086887699,2.4332726,.5,8.8612938,9.1403465,1225,0,.028508771,1,1,0,1,0,.0023417936172336,1,0,0,0,0,0,0,7.8864574,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,37,23,13,101173723013,1011737,2006,1,3,28,1,1,1978,12,0,.035367142,1,0,5,2.3333333,2,2,0,0,0,0,0,0,0,1,0,.034437086,.09133818,.018267635,.0021241438,.000018385303,3.2436585e-06,2.3773131,.75,8.7856922,8.8734684,784,0,.083333336,1,1,0,1,0,.0050658425316215,1,0,0,0,0,0,0,6.5235624,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,37,23,13,101173723013,1011737,2008,1,3,30,1,1,1978,12,0,.051643234,1,0,5,2.25,3,2,0,0,0,0,0,0,0,1,7,.030351017,.49928045,.099856094,.023222346,.0041145426,.00072591525,1.675,.75,9.1898108,9.2254257,900,0,.028508771,1,1,0,1,0,.0001418753527105,1,0,0,0,0,0,0,6.196444,0,0,0,0,1,0,0,0,1,1,0,0,0,1
101,17,37,23,14,101173723014,1011737,2006,1,3,29,1,1,1977,4,0,.18165468,1,0,5,2.3333333,2,2,0,0,0,0,0,0,0,1,0,.034437086,,,,,,,.5,7.7931743,8.2406492,841,1,.083333336,1,1,0,1,0,.0591327175498009,1,0,0,0,0,0,0,8.2430191,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,37,23,14,101173723014,1011737,2008,1,3,31,1,1,1977,6,0,.16974278,1,0,5,2.25,3,2,0,0,0,0,0,0,0,1,7,.030351017,,,,,,,.5,8.2272682,8.620472,961,0,.028508771,1,.9999998807907104,1.19209289551e-07,1,0,.0022946582175791,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.1318245,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,37,23,15,101173723015,1011737,2006,1,3,38,1,1,1968,9,1,.16109791,1,0,5,2.3333333,2,2,0,0,0,0,0,0,0,1,0,.034437086,1.6443448,.32886896,.076481156,.077581391,.01368743,1.2580922,.75,8.6052036,9.181941,1444,0,.083333336,1,.9999998807907104,1.19209289551e-07,1,0,.0062532615847886,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.6858611,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,17,37,23,15,101173723015,1011737,2008,1,3,40,1,1,1968,9,1,.12821731,1,0,5,2.25,3,2,0,0,0,0,0,0,0,1,7,.030351017,3.7774498,.75548995,.17569534,.18964031,.033457622,1.3077874,.80000001,8.8024321,8.9741116,1600,0,.028508771,1,1,0,1,0,.0006128087406978,1,0,0,0,0,0,0,6.6605749,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,19,55,8,15,101195508015,1011955,2006,1,3,48,1,1,1958,9,1,.16152343,1,0,5,1.2916666,0,2,0,0,0,0,0,0,0,0,0,.084237948,.20842722,.041685443,.015103423,.061192062,.010795915,.85722339,.25,8.4355488,8.7483053,2304,0,.083333336,1,.9908620119094849,.0091379880905151,.8844178915023804,.1155821084976196,.0007052822620608,1,1,.013359223,.0015440873,0,.000083502826,7.6304781e-07,8.0712185,5.3518581,0,0,1,1,0,1,0,0,1,0,1,0,0
101,19,55,8,15,101195508015,1011955,2008,1,3,50,1,1,1958,9,2,.15939406,1,0,5,1.2916666,0,2,0,0,0,0,0,0,0,0,2,.026533997,2.0125318,.40250635,.14583564,.16469757,.029057056,3.0084839,.33333334,9.6366272,9.3466177,2500,0,.028508771,1,.9942463636398315,.0057536363601685,.9154201745986938,.0845798254013062,.0002921097329818,1,1,.0071537467,.00060506264,0,.00003310433,1.9047029e-07,8.1481562,5.0814042,0,0,1,1,0,1,0,1,1,0,1,0,1
101,19,67,13,15,101196713015,1011967,2006,1,3,49,0,1,1957,6,1,.12610388,1,0,5,1.375,1,2,0,0,0,0,0,0,0,1,0,.015814444,1.000118,.20002361,.046517115,.060997535,.010761595,.85601413,.66666669,8.1786385,8.7727652,2401,0,.083333336,1,.8024691343307495,.1975308656692505,.5821767449378967,.4178232550621033,.0062457541935146,1,1,.17457627,.072942026,1,.039018445,.0077073467,7.0992017,7.9589267,0,0,1,1,0,1,0,0,1,0,1,0,0
101,19,67,13,15,101196713015,1011967,2008,1,3,51,0,1,1957,5,1,.10038818,1,0,5,,,2,0,0,0,0,0,0,0,1,2,.015814444,3.3392982,.66785967,.1553162,.16333523,.028816702,.96123469,.66666669,8.7304316,8.5896997,2601,0,.028508771,1,.8572620153427124,.1427379846572876,.5801778435707092,.4198221564292908,.0023071824107319,1,1,.17625064,.073993929,1,.020374132,.0029081625,7.6690283,6.6858611,3.713572,3.0445225,1,1,1,1,1,0,1,1,1,1,0
101,21,13,9,14,101211309014,1012113,2006,1,3,40,1,1,1966,9,0,.095310181,1,0,5,.94444442,1,2,0,0,0,0,0,0,0,1,0,.089894608,.056820527,.011364105,.0025827512,.000045749217,8.0713844e-06,18.997822,.5,8.5829811,8.6161327,1600,0,.083333336,1,1,0,1,0,.0009376785019413,1,0,0,0,0,0,0,6.2166061,0,0,0,0,1,0,0,0,1,1,0,0,0,1
101,21,13,9,14,101211309014,1012113,2008,1,3,42,1,1,1966,10,0,.052592453,1,0,5,1.1944444,2,2,0,0,0,0,0,0,0,1,7,.03618582,.13334396,.026668793,.0060610897,.00016104343,.000028412365,20.409613,.5,9.39466,9.7954569,1764,0,.028508771,1,1,0,1,0,.0000608070331509,1,0,0,0,0,0,0,6.1758671,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,23,47,15,13,101234715013,1012347,2006,1,3,52,1,1,1953,6,1,.15529288,1,0,5,1.2222222,1,2,1,0,0,0,0,0,0,1,0,.090200447,.50052369,.10010473,.13650647,.062152106,.010965292,1.9570093,.66666669,8.6894646,8.9448109,2704,0,.083333336,1,1,0,1,0,.0046405699104071,1,0,0,0,0,0,0,7.3771338,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,23,47,15,13,101234715013,1012347,2008,1,3,54,1,1,1953,3,2,.11511281,1,0,5,1.138889,0,2,0,0,0,0,0,0,0,0,2,.046108082,3.6313994,.72627985,.9903816,.18964031,.033457622,1.1922699,.60000002,9.3348207,8.7173548,2916,0,.028508771,1,1,0,1,0,.0141354193910956,1,0,0,0,0,0,0,6.1114674,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,23,47,15,14,101234715014,1012347,2006,1,3,71,0,0,1935,2,0,.12874496,1,0,5,1.2222222,1,2,1,0,0,0,0,0,0,1,0,.090200447,,,,,,,.5,8.5083542,8.5985889,5041,0,.083333336,1,1,0,1,0,.0141905006021261,1,0,0,0,0,0,0,7.7497535,0,0,0,0,1,0,0,0,1,1,0,0,0,1
101,23,47,15,14,101234715014,1012347,2008,1,3,73,0,0,1935,1,0,.12892078,1,0,5,1.138889,0,2,0,0,0,0,0,0,0,0,2,.046108082,,,,,,,.5,8.9657173,8.571681,5329,0,.028508771,1,.9999998807907104,1.19209289551e-07,1,0,.0056150006130338,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.3473892,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,23,47,15,15,101234715015,1012347,2006,1,3,38,1,1,1967,8,0,.19901478,1,0,5,1.2222222,1,2,1,0,0,0,0,0,0,1,0,.090200447,.41396564,.082793131,.03763324,.0019165076,.00033812315,.96595633,.60000002,8.6566076,8.8340454,1444,0,.083333336,1,1,0,1,0,.0019939260091633,1,0,0,0,0,0,0,7.6255951,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,23,47,15,15,101234715015,1012347,2008,1,3,40,1,1,1967,9,0,.11118353,1,0,5,1.138889,0,2,0,0,0,0,0,0,0,0,2,.046108082,,,,,,,.60000002,9.0012474,8.637639,1600,0,.028508771,1,1,0,1,0,.0001515160838608,1,0,0,0,0,0,0,6.2363696,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,7,3,13,103110703013,1031107,2006,1,3,50,1,1,1956,9,2,.44005975,1,0,15,1.6666666,0,4,0,1,0,0,0,0,0,0,1,.091997482,1.000118,.066674538,.12501475,.055121329,.0046882196,.28533804,.25,8.644002,8.7271299,2500,0,.026881721,1,.7353785634040833,.2646214365959167,.8458847999572754,.1541152000427246,.000486928736791,1,1,.023751495,.0036604663,1,.070024505,.018529985,8.479907,4.4543471,0,5.8607864,1,1,0,1,1,1,2,0,1,1,1
103,11,7,3,13,103110703013,1031107,2008,1,3,52,1,1,1956,10,2,.44005975,1,0,15,1.6666666,1,4,0,1,0,0,0,0,0,0,7,.08392857,3.3392982,.22261988,.35778195,.14361075,.012214486,.32041156,.25,9.556735,9.1493158,2704,0,.010752688,1,.6203409433364868,.3796590566635132,.7742042541503906,.2257957458496094,.0000338999125233,1,1,.05098372,.011511907,1,.144141,.054724436,8.4142742,5.4071717,3.0445225,5.9939613,1,1,1,1,1,1,1,1,1,1,1
103,11,7,3,14,103110703014,1031107,2006,1,3,58,1,1,1948,5,2,.31188676,1,0,15,1.6666666,0,4,0,1,0,0,0,0,0,0,1,.091997482,1.000118,.066674538,.12501475,.055121329,.0046882196,.28533804,.33333334,8.9649515,8.9921846,3364,0,.026881721,1,.9748995304107666,.0251004695892334,.9293736219406128,.0706263780593872,.0046657789498568,1,1,.0049880855,.0003522904,1,.00063003355,.000015814139,8.5673161,5.3033047,0,0,1,1,0,1,0,1,2,0,1,0,1
103,11,7,3,14,103110703014,1031107,2008,1,3,60,1,1,1948,9,2,.23404393,1,0,15,1.6666666,1,4,0,1,0,0,0,0,0,0,7,.08392857,3.3392982,.22261988,.35778195,.14361075,.012214486,.32041156,.33333334,9.5249176,9.2336664,3600,0,.010752688,1,1,0,1,0,.0001192108975374,1,0,0,0,0,0,0,7.9658928,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,7,3,15,103110703015,1031107,2006,1,3,50,1,1,1955,9,3,.33640081,1,0,15,1.6666666,0,4,0,1,0,0,0,0,0,0,1,.091997482,.93934929,.062623285,.13853338,.0563857,.0047957581,.59660119,.5,8.2594585,8.1853504,2500,0,.026881721,1,.8616527915000916,.1383472084999084,.7367019653320313,.2632980346679688,.0042603253386915,1,1,.069325857,.018253362,1,.019139949,.0026479587,8.6571293,6.2934194,5.7071104,5.0172796,1,1,1,1,1,1,2,1,1,1,1
103,11,7,3,15,103110703015,1031107,2008,1,3,52,1,1,1955,9,2,.30748472,1,0,15,1.6666666,1,4,0,1,0,0,0,0,0,0,7,.08392857,3.3392982,.22261988,.35778195,.14361075,.012214486,.32041156,.33333334,9.3648796,9.2002897,2704,0,.010752688,1,.7690578699111938,.2309421300888062,.7562797069549561,.2437202930450439,.0001213528157678,1,1,.059399582,.014476883,1,.053334266,.012317129,8.6406488,6.0661082,5.8607864,4.6151204,1,1,1,1,1,1,2,1,1,1,1
103,11,21,6,13,103112106013,1031121,2006,1,3,48,0,1,1958,3,1,.2456093,1,0,15,1.5833334,0,2,0,0,0,0,0,0,0,0,1,.10571241,.2500295,.016668634,.18752213,.055121329,.0046882196,.071334511,.33333334,9.1454821,8.6007986,2304,0,.026881721,1,.9479917287826538,.0520082712173462,.9019525051116943,.0980474948883057,.0070023462176323,1,1,.0096133109,.00094256108,1,.0027048602,.00014067511,8.0516596,5.0172796,3.0445225,0,1,1,1,1,0,1,1,1,1,0,1
103,11,21,6,13,103112106013,1031121,2008,1,3,50,0,1,1958,3,2,.26051641,1,0,15,1.5833334,1,2,0,0,0,0,0,0,0,0,7,.059045225,3.3392982,.22261988,.83482456,.14361075,.012214486,.32041156,.33333334,9.0440969,9.07658,2500,0,.010752688,1,.9454973936080933,.0545026063919067,.8249919414520264,.1750080585479736,.0000751173647586,1,1,.030627821,.0053601153,1,.0029705341,.00016190184,7.8123784,5.5834961,0,0,1,1,0,1,0,1,1,0,1,0,1
103,11,21,6,14,103112106014,1031121,2006,1,3,71,1,1,1935,4,1,.054866903,1,0,15,1.5833334,0,2,0,0,0,0,0,0,0,0,1,.10571241,.50005901,.033337269,.18752213,.055121329,.0046882196,.14266902,.5,8.5963736,8.5463638,5041,0,.026881721,1,.625,.375,.5103477835655212,.4896522164344788,.009093102067709,1,1,.2397593,.11739867,1,.140625,.052734375,4.8121843,5.0998664,0,0,1,1,0,1,0,1,1,0,1,0,1
103,11,21,6,14,103112106014,1031121,2008,1,3,73,1,1,1935,4,1,.043442558,1,0,15,1.5833334,1,2,0,0,0,0,0,0,0,0,7,.059045225,3.3392982,.22261988,.83482456,.14361075,.012214486,.32041156,.5,8.9667902,8.529912,5329,0,.010752688,1,1,0,1,0,.0030451412312686,1,0,0,0,0,0,0,6.7464123,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,35,7,13,103113507013,1031135,2006,1,3,36,1,1,1970,9,1,.14375396,1,0,5,.95833331,0,2,0,0,0,0,0,0,0,0,1,.033108108,.33337268,.066674538,.09524934,.055121329,.0046882196,.28533807,.25,8.2563477,8.5010633,1296,0,.026881721,1,.9588093757629395,.0411906242370605,.9682623147964478,.0317376852035522,.0024024527519941,1,1,.0010072807,.000031968757,1,.0016966675,.000069886795,7.8001633,0,3.713572,0,1,1,1,0,0,1,1,1,0,0,1
103,11,35,7,13,103113507013,1031135,2008,1,3,38,1,1,1970,9,1,.16551444,1,0,5,.95833331,1,2,0,0,0,0,0,0,0,0,7,.021857923,3.3392982,.66785967,.31802842,.14361075,.012214486,.96123469,.25,8.6846037,8.5919294,1444,0,.010752688,1,1,0,1,0,.0001824230421335,1,0,0,0,0,0,0,7.9658928,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,35,7,14,103113507014,1031135,2006,1,3,68,1,0,1938,7,0,.076220028,1,0,5,.95833331,0,2,0,0,0,0,0,0,0,0,1,.033108108,,,,,,,.40000001,8.1232615,8.0907087,4624,0,.026881721,1,.9355553388595581,.0644446611404419,.9483122825622559,.0516877174377441,.0006957873702049,1,1,.0026716201,.00013808995,1,.0041531143,.00026764604,7.003974,0,3.4339871,0,1,1,1,0,0,0,1,1,0,0,0
103,11,35,7,14,103113507014,1031135,2008,1,3,70,1,0,1938,3,0,.076220028,1,0,5,.95833331,1,2,0,0,0,0,0,0,0,0,7,.021857923,,,,,,,.40000001,8.530859,8.3570242,4900,0,.010752688,1,.8495029211044312,.1504970788955688,1,0,.0014170366339386,1,0,0,0,1,.02264937,.0034086641,7.2011709,0,0,0,0,1,1,0,0,1,1,1,0,0,1
103,11,35,7,20,103113507020,1031135,2006,1,3,46,0,0,1960,9,1,.22290352,1,0,5,.95833331,0,2,0,0,0,0,0,0,0,0,1,.033108108,.26053402,.052106805,.097250201,.055209048,.0046956805,1.0715293,.42857143,8.8967247,9.1707678,2116,0,.026881721,1,.953368067741394,.046631932258606,.8412666320800781,.1587333679199219,.0006364311557263,1,1,.025196282,.0039994908,1,.0021745372,.00010140287,8.1271095,3.0445225,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
103,11,35,7,20,103113507020,1031135,2008,1,3,48,0,0,1960,9,2,.22514156,1,0,5,.95833331,1,2,0,0,0,0,0,0,0,0,7,.021857923,1.5839686,.31679374,.53614962,.15466374,.013154574,4.0266657,.42857143,9.0701122,9.3693933,2304,0,.010752688,1,.9384088516235352,.0615911483764648,.960263729095459,.039736270904541,.000214628977119,1,1,.0015789713,.000062742431,1,.0037934696,.00023364414,8.3777008,4.5108595,0,0,1,1,0,1,0,1,1,0,1,0,1
103,11,51,8,13,103115108013,1031151,2006,1,3,51,1,1,1954,12,0,.14496577,1,0,5,1.375,0,1,0,0,0,0,0,0,0,0,1,.09773463,.20698282,.041396566,.030664122,.00069138309,.000058804028,.48297817,.54545456,8.7709045,8.8252659,2601,0,.026881721,1,1,0,1,0,.0000116491355584,1,0,0,0,0,0,0,8.0712185,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,51,8,13,103115108013,1031151,2008,1,3,54,1,1,1954,12,2,.11118353,1,0,10,,,1,0,0,0,0,0,0,0,0,4,.079560153,3.3392982,.33392984,.61838853,.14361075,.012214486,.48061734,.5,9.0758944,8.5648403,2916,0,.010752688,1,1,0,1,0,.0000320483377436,1,0,0,0,0,0,0,7.9728107,0,0,0,0,1,0,0,0,0,1,0,0,0,0
