tag_delta_comid,hhid,comid20102012,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,1016004061915,12006,2010,1,3,46,1,1,1963,9,1,.1806535,1,0,15,12.347222,1,3,0,0,0,0,1,0,0,0,4,.057998847,.17008366,.01133891,.075671732,.033046342,.0058302581,.23338319,.35294119,9.5050678,9.4806728,2116,0,.078571431,1,.7090448141098022,.2909551858901978,.7610868811607361,.2389131188392639,.0048372866585851,1,1,.057079479,.013637036,1,.08465492,.024630789,7.9459095,4.7957907,5.5645204,3.9318256,1,1,1,1,1,1,1,1,1,1,1
0,1016004061915,12006,2012,1,3,48,1,1,1963,9,3,.19556679,1,0,15,12.222222,0,3,0,0,0,0,0,0,0,0,1,.088610895,1.4162579,.094417192,.63550031,.13370067,.023588371,.1177593,.35294119,9.2994652,9.7284193,2304,0,.078571431,1,.5817303657531738,.4182696342468262,.6291044354438782,.3708955645561218,.0206651501357555,1,1,.13756353,.051021699,1,.17494948,.073176056,7.4211774,4.6151204,5.7071104,4.3307333,1,1,1,1,1,1,1,1,1,1,1
0,1016004330314,12033,2010,1,3,56,1,1,1954,9,2,.25309062,1,0,50,14.583333,1,2,0,0,0,0,1,0,0,0,4,.026013771,.23337656,.0046675312,.12787981,.032245759,.0056890133,.057576727,.60000002,9.6240606,9.3200912,3136,0,.078571431,1,.7684310078620911,.2315689921379089,.5907619595527649,.4092380404472351,.0090933172032237,1,1,.16747577,.068537459,1,.053624198,.012417701,8.6163139,7.2449417,6.2557502,0,1,1,1,1,0,1,2,1,1,0,1
0,1016004330314,12033,2012,1,3,58,1,1,1954,9,3,.30748472,1,0,50,14.583333,0,2,0,0,0,0,0,0,0,0,1,.015964674,1.5026509,.030053018,.4654164,.13418758,.023674276,.1005049,.60000002,9.7605085,10.157664,3364,0,.078571431,1,.7655953168869019,.2344046831130981,.673984706401825,.326015293598175,.0242006741464138,1,1,.10628597,.034650851,1,.054945555,.012879496,8.1749849,6.3117347,5.6733232,0,1,1,1,1,0,0,1,1,1,0,0
0,1016004330319,12033,2010,1,3,48,1,1,1962,9,3,.19556679,1,0,50,14.583333,1,2,0,0,0,0,1,0,0,0,4,.026013771,.54886895,.010977379,.1386485,.033046342,.0058302581,.13168636,.60000002,9.5393705,9.3445215,2304,0,.078571431,1,.7419724464416504,.2580275535583496,.7720543146133423,.2279456853866577,.0335202179849148,1,1,.051959235,.011843883,1,.066578217,.017179014,8.2233591,3.9318256,6.1758671,3.0445225,1,1,1,1,1,1,1,1,1,1,1
0,1016004330319,12033,2012,1,3,50,1,1,1962,9,1,.19556679,1,0,50,14.583333,0,2,0,0,0,0,0,0,0,0,1,.015964674,.66092032,.013218407,.42640021,.13370067,.023588371,.016486302,.60000002,10.088389,9.8289795,2500,0,.078571431,1,.5986402034759521,.4013597965240479,.5148134231567383,.4851865768432617,.0047453017905354,1,1,.23540601,.11421584,1,.16108969,.064654924,7.5812097,6.3438807,5.8888779,0,1,1,1,1,0,0,1,1,1,0,0
0,1017004722013,12172,2010,1,3,52,1,1,1958,9,2,.16551444,1,0,15,8.1944447,4,2,0,0,0,0,1,0,1,1,1,.020175647,.26403853,.017602568,.070410281,.033133809,.0058456892,.52207357,.60000002,9.74681,10.01967,2704,0,.078571431,1,.5283446907997131,.4716553092002869,.7688889503479004,.2311110496520996,.0117318220436573,1,1,.053412318,.012344177,1,.22245874,.10492384,7.09091,8.9620075,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1017004722013,12172,2012,1,3,54,1,1,1958,9,2,.16551444,1,0,15,8.6111107,1,2,0,0,0,0,0,0,0,1,0,.01245471,1.095837,.073055796,.29222322,.13619937,.024029208,.70912522,.60000002,9.8751392,10.646281,2916,0,.078571431,1,.6473469734191895,.3526530265808105,.8730961680412292,.1269038319587708,.0126189170405269,1,1,.016104583,.0020437331,1,.12436416,.043857396,6.5875502,9.2027111,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1017004722014,12172,2010,1,3,33,1,1,1977,9,0,.052592453,1,0,15,8.1944447,4,2,0,0,0,0,1,0,1,1,1,.020175647,.074089997,.0049393331,.0098786661,.00043180498,.000076181939,.48572439,.5,9.6716347,9.626152,1089,0,.078571431,1,1,0,1,0,.0115083288401365,1,0,0,0,0,0,0,6.7810578,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1017004722014,12172,2012,1,3,35,1,1,1977,12,0,.059400342,1,0,15,8.6111107,1,2,0,0,0,0,0,0,0,1,0,.01245471,.16604865,.01106991,.022139821,.00088720478,.00015652663,.56840813,.5,9.7774563,9.9262266,1225,0,.078571431,1,1,0,1,0,.0012256280751899,1,0,0,0,0,0,0,6.4313312,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1017004933213,12193,2010,1,3,23,0,1,1987,12,0,.051643234,1,0,25,6.3888888,4,2,0,0,0,0,1,0,1,1,1,.021260997,.072421573,.002896863,.0080468412,.000087465669,.00001543128,.67870826,.72727275,9.7570543,10.210678,529,0,.078571431,1,1,0,1,0,.0140784811228514,1,0,0,0,0,0,0,6.8679743,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1017004933213,12193,2012,1,3,24,0,1,1987,12,1,.052592453,1,0,25,6.0555553,0,2,0,0,0,0,0,0,0,0,0,.011005409,1.6523008,.066092037,.18358898,.13370067,.023588371,.08243151,.72727275,9.6377954,9.9256401,576,0,.078571431,1,1,0,1,0,.0365931876003742,1,0,0,0,0,0,0,6.3117347,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1018005352513,12335,2010,1,3,53,1,1,1957,9,0,.12398598,1,0,5,1.5833334,0,2,0,0,0,0,1,0,0,0,2,.013260306,,,,,,,.71428573,9.7364779,10.264374,2809,0,.078571431,1,1,0,1,0,.002250777091831,1,0,0,0,0,0,0,7.7836404,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1018005352513,12335,2012,1,3,54,1,1,1957,9,1,.12398598,1,0,5,1.75,0,2,0,0,0,0,0,0,0,0,0,.014403292,1.6523008,.33046016,.30041835,.13370067,.023588371,.41215754,.71428573,10.144106,10.621425,2916,0,.078571431,1,1,0,1,0,.0068472144193947,1,0,0,0,0,0,0,7.3138866,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1019006281913,12528,2010,1,3,52,1,1,1957,9,1,.10255659,1,0,20,4.5,1,2,0,0,0,0,1,0,0,0,1,.041050121,.25895983,.012947991,.040888395,.032213602,.0056833401,.070136309,.46153846,9.9017105,9.8769379,2704,0,.078571431,1,1,0,1,0,.004362371750176,1,0,0,0,0,0,0,7.518064,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,1019006281913,12528,2012,1,3,54,1,1,1957,12,1,.15014265,1,0,20,4.5833335,0,2,0,0,0,0,0,0,0,0,0,.030331753,.43298584,.021649292,.24229258,.13047096,.023018565,.39443299,.46153846,10.292163,10.247928,2916,0,.078571431,1,1,0,1,0,.0007076587644406,1,0,0,0,0,0,0,7.1708884,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,1020006671313,12667,2010,1,3,46,1,1,1964,12,1,.052592453,1,0,5,3.1666667,0,2,0,0,0,0,0,0,0,1,1,.018660141,.19421987,.038843974,.070625409,.032213602,.0056833401,.21040893,.83333331,9.4378614,9.7433186,2116,0,.078571431,1,.5847750902175903,.4152249097824097,.812678337097168,.187321662902832,.001667796052061,1,1,.035089407,.0065730056,1,.17241172,.071589641,6.9763479,4.8362818,0,0,1,1,0,1,0,1,1,0,1,0,1
0,1020006671313,12667,2012,1,3,48,1,1,1964,12,1,.086177699,1,0,5,3.25,0,2,0,0,0,0,0,0,0,0,0,.0099626398,.82615042,.16523008,.30041835,.13370067,.023588371,.20607877,.83333331,9.6074152,9.9568386,2304,0,.078571431,1,.8199999332427979,.1800000667572021,1,0,.0028926553204656,1,0,0,0,1,.032400023,.0058320067,6.9186954,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,1250089800214,43980,2010,1,3,67,0,0,1943,0,0,.035367142,1,0,60,13.972222,2,2,0,0,0,0,1,0,0,1,1,.12701909,1.0652525,.017754208,.3994697,.011578832,.0020428153,.068742491,.66666669,9.2901983,8.929038,4489,0,.078571431,1,1,0,1,0,.1653588265180588,1,0,0,0,0,0,0,6.6858611,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1250089800214,43980,2012,1,3,69,0,0,1943,0,1,.046883587,1,0,60,14.055555,1,2,0,0,0,0,0,0,0,1,2,.069386199,2.3766003,.039610006,.80068767,.1699028,.029975394,.054573406,.66666669,9.8484678,9.4943151,4761,0,.078571431,1,1,0,1,0,.2420327961444855,1,0,0,0,0,0,0,6.1003189,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1250090130315,44013,2010,1,3,61,1,1,1949,9,1,.10255659,1,0,10,2.5,1,2,0,0,0,0,1,0,0,0,1,.11645037,.1553759,.01553759,.12947991,.032213602,.0056833401,.084163569,.33333334,9.6138926,8.5985889,3721,0,.078571431,1,.6800000667572021,.3199999332427979,.5050244927406311,.4949755072593689,.0032090593595058,1,1,.24500075,.12126938,1,.10239996,.032767981,7.2950563,7.4960976,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1250090130315,44013,2012,1,3,62,1,1,1949,12,1,.10255659,1,0,10,2.5,0,2,0,0,0,0,0,0,0,1,2,.083053432,.95260704,.095260702,.59938139,.13546206,.023899127,.56034118,.33333334,10.2329,9.4631205,3844,0,.078571431,1,1,0,1,0,.000624357315246,1,0,0,0,0,0,0,7.1396604,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1271096310114,46731,2010,1,3,49,1,1,1961,9,0,.10255659,1,0,30,5,1,2,0,0,0,0,0,0,0,1,1,.13040397,,,,,,,.60000002,9.8419628,9.2123384,2401,0,.078571431,1,1,0,1,0,.002460423624143,1,0,0,0,0,0,0,7.8674884,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1271096310114,46731,2012,1,3,50,1,1,1961,9,0,.10255659,1,0,30,5.0833335,0,2,0,0,0,0,0,0,0,1,0,.056699168,,,,,,,.60000002,9.3047771,9.4105015,2500,0,.078571431,1,1,0,1,0,.0020425517577678,1,0,0,0,0,0,0,7.1785455,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1271096310115,46731,2010,1,3,54,1,1,1956,9,2,.10255659,1,0,30,5,1,2,0,0,0,0,0,0,0,1,1,.13040397,.2007622,.0066920733,.21065712,.03249805,.0057335244,.10666837,.60000002,9.3539734,9.3233118,2916,0,.078571431,1,1,0,1,0,.0119951143860817,1,0,0,0,0,0,0,7.8674884,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1271096310115,46731,2012,1,3,55,1,1,1956,9,2,.10255659,1,0,30,5.0833335,0,2,0,0,0,0,0,0,0,1,0,.056699168,.84124446,.028041482,.66897047,.1342597,.023686999,.12271126,.60000002,9.4008646,9.371438,3025,0,.078571431,1,1,0,1,0,.014219569042325,1,0,0,0,0,0,0,7.2520537,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1271096580613,46758,2010,1,3,48,1,1,1962,12,1,.19556679,1,0,35,25.416666,0,3,1,0,0,0,0,0,0,0,1,.26339969,.23549844,.0067285271,.16742624,.03515856,.0062029096,.042635612,.5,9.1448412,8.7387352,2304,0,.078571431,1,.5,.5,.625,.375,.0007106599514373,1,1,.140625,.052734375,1,.25,.125,6.8035054,0,0,5.7071104,1,1,0,0,1,1,1,0,0,1,1
0,1271096580613,46758,2012,1,3,50,1,1,1962,9,3,.32786387,1,0,35,25.166666,3,3,0,0,0,1,1,0,0,1,0,.12415654,1.6724262,.047783606,.61643559,.1342597,.023686999,.159868,.5,9.4906578,9.9006834,2500,0,.078571431,1,.5102040767669678,.4897959232330322,.5861517190933228,.4138482809066772,.020535783842206,1,1,.1712704,.070879959,1,.23990005,.11750206,7.3138866,0,0,6.4313312,1,1,0,0,1,0,1,0,0,1,0
0,1271096580615,46758,2010,1,3,37,1,1,1973,9,2,.19556679,1,0,35,25.416666,0,3,1,0,0,0,0,0,0,0,1,.26339969,.38843974,.011098279,.14386657,.032213602,.0056833401,.060116835,.25,8.7337551,8.4536142,1369,1,.078571431,1,.5555555820465088,.4444444179534912,.5555555820465088,.4444444179534912,.0232918299734592,1,1,.19753084,.08779148,1,.19753084,.08779148,7.4960976,0,6.8035054,0,1,1,1,0,0,0,1,1,0,0,0
0,1271096580615,46758,2012,1,3,39,1,1,1973,5,2,.16551444,1,0,35,25.166666,3,3,0,0,0,1,1,0,0,1,0,.12415654,1.6523008,.047208596,.61196327,.13370067,.023588371,.058879647,.25,10.032485,9.8322067,1521,0,.078571431,1,.7222222089767456,.2777777910232544,.6376825571060181,.3623174428939819,.0702265202999115,1,1,.13127393,.047562834,1,.0771605,.021433474,7.5632005,0,6.3985949,0,1,1,1,0,0,0,1,1,0,0,0
0,1271096910313,46791,2010,1,3,38,1,1,1972,9,2,.17395331,1,0,10,2.5,0,3,0,0,0,0,0,0,0,0,1,.096571028,.3107518,.03107518,.11653193,.032213602,.0056833401,.16832714,.80000001,8.7997217,8.6566076,1444,1,.078571431,1,.6833732724189758,.3166267275810242,.7274202108383179,.2725797891616821,.0388766415417194,1,1,.074299738,.020252608,1,.10025249,.031742617,8.1889668,0,6.5525079,0,1,1,1,1,0,1,1,1,1,0,1
0,1271096910313,46791,2012,1,3,40,1,1,1972,9,2,.17395331,1,0,10,2.5,0,3,0,0,0,0,0,0,0,1,0,.057463672,1.3218406,.13218406,.66092032,.13370067,.023588371,.16486302,.80000001,9.296114,9.254549,1600,0,.078571431,1,.5428977012634277,.4571022987365723,.600475549697876,.399524450302124,.0385660938918591,1,1,.15961979,.063772008,1,.20894252,.095508099,7.6501689,0,6.6858611,0,1,1,1,1,0,1,1,1,1,0,1
0,1271096910315,46791,2010,1,3,43,0,0,1966,9,1,.095310181,1,0,10,2.5,0,3,0,0,0,0,0,0,0,0,1,.096571028,.25895983,.025895983,.11653193,.032213602,.0056833401,.14027262,1,9.6445875,9.7586927,1849,0,.078571431,1,.5555554628372192,.4444445371627808,.5041322708129883,.4958677291870117,.0166638139635324,1,1,.24588481,.12192634,1,.19753094,.087791547,6.3985949,0,6.2166061,0,1,1,1,0,0,0,1,1,0,0,0
0,1271096910315,46791,2012,1,3,45,0,0,1966,9,1,.095310181,1,0,10,2.5,0,3,0,0,0,0,0,0,0,1,0,.057463672,1.1015339,.11015339,.66092032,.13370067,.023588371,.13738585,1,9.8810883,10.270628,2025,0,.078571431,1,.5555554628372192,.4444445371627808,.5029585957527161,.4970414042472839,.0269018821418285,1,1,.24705015,.12279416,1,.19753094,.087791547,6.5525079,0,6.3985949,0,1,1,1,0,0,0,1,1,0,0,0
0,1272097690613,46969,2010,1,3,40,1,1,1970,9,0,.11154138,1,0,25,17.083334,0,2,0,0,0,0,1,0,0,0,1,.168438,.36961159,.014784464,.13045114,.0011159769,.00019688816,.17199695,.25,9.8192358,9.5799713,1600,0,.078571431,1,1,0,1,0,.0034568156115711,1,0,0,0,0,0,0,7.8826923,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1272097690613,46969,2012,1,3,41,1,1,1970,9,0,.10255659,1,0,25,16.666666,1,2,0,0,0,0,1,0,0,0,0,.093669251,2.0672667,.082690671,1.0944353,.036202133,.0063870237,.11968055,.25,10.220121,10.107571,1681,0,.078571431,1,1,0,1,0,.0012798840180039,1,0,0,0,0,0,0,7.2011709,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1272097690614,46969,2010,1,3,62,1,1,1948,5,2,.13453089,1,0,25,17.083334,0,2,0,0,0,0,1,0,0,0,1,.168438,.51791966,.020716786,.091397591,.032213602,.0056833401,.1122181,.44444445,9.0732603,9.0669317,3844,0,.078571431,1,.6800000667572021,.3199999332427979,.8380247354507446,.1619752645492554,.0702758654952049,1,1,.026235987,.0042495807,1,.10239996,.032767981,8.0959034,0,0,5.771441,1,1,0,0,1,0,1,0,0,1,0
0,1272097690614,46969,2012,1,3,63,1,1,1948,6,0,.13453089,1,0,25,16.666666,1,2,0,0,0,0,1,0,0,0,0,.093669251,2.0672667,.082690671,1.0944353,.036202133,.0063870237,.11968055,.44444445,9.2656803,9.3060141,3969,0,.078571431,1,1,0,1,0,.0057439561933279,1,0,0,0,0,0,0,7.4581861,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1272097690615,46969,2010,1,3,76,1,1,1934,0,0,.13453089,1,0,25,17.083334,0,2,0,0,0,0,1,0,0,0,1,.168438,,,,,,,.5,9.2258034,9.3956575,5776,0,.078571431,1,.8024691343307495,.1975308656692505,.9144575595855713,.0855424404144287,.1831381916999817,1,1,.007317509,.00062595756,1,.039018445,.0077073467,8.0712185,0,0,5.0172796,1,1,0,0,1,0,1,0,0,1,0
0,1272097690615,46969,2012,1,3,78,1,1,1934,4,0,.086177699,1,0,25,16.666666,1,2,0,0,0,0,1,0,0,0,0,.093669251,,,,,,,.5,9.4815121,9.8007898,6084,0,.078571431,1,.7222222089767456,.2777777910232544,.8971307277679443,.1028692722320557,.0511439293622971,1,1,.010582088,.0010885716,1,.0771605,.021433474,7.0308576,0,0,4.1896548,1,1,0,0,1,0,1,0,0,1,0
0,1273098050913,47105,2010,1,3,63,1,1,1947,4,1,.069526061,1,0,5,1.25,1,2,0,0,0,0,1,0,0,0,1,.13204952,.38843974,.077687949,.062150359,.032213602,.0056833401,.42081785,.66666669,10.055049,10.026059,3969,0,.078571431,1,1,0,1,0,.0692335367202759,1,0,0,0,0,0,0,7.4030609,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1273098050913,47105,2012,1,3,65,1,1,1947,4,1,.069526061,1,0,5,1.1666666,0,2,0,0,0,0,0,0,0,0,0,.040870722,1.6523008,.33046016,.26436812,.13370067,.023588371,.41215754,.66666669,9.989994,10.327186,4225,0,.078571431,1,1,0,1,0,.0652321726083755,1,0,0,0,0,0,0,6.72263,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1273098050915,47105,2010,1,3,31,1,1,1979,12,0,.051453281,1,0,5,1.25,1,2,0,0,0,0,1,0,0,0,1,.13204952,.31805557,.063611113,.050888889,.0029449591,.00051956944,.47452992,.33333334,9.6071463,9.7397919,961,0,.078571431,1,1,0,1,0,.0024984246119857,1,0,0,0,0,0,0,7.2232957,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1273098050915,47105,2012,1,3,33,1,1,1979,12,0,.051453281,1,0,5,1.1666666,0,2,0,0,0,0,0,0,0,0,0,.040870722,.045100931,.009020186,.007216149,.000036313151,6.4066098e-06,0,.33333334,9.8816681,10.379971,1089,0,.078571431,1,1,0,1,0,.0009892930975184,1,0,0,0,0,0,0,6.3733196,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275049390615,42439,2010,1,3,49,0,1,1961,9,4,.13453089,0,0,20,2.0833333,1,3,0,0,0,0,1,0,0,0,1,.19520265,.4391579,.021957895,.2239546,.03613095,.0063744653,.13647616,.44444445,9.4955063,10.035042,2401,0,.078571431,1,.8857742547988892,.1142257452011108,.9651069641113281,.0348930358886719,.4037855565547943,2,1,.0012175239,.000042483109,1,.013047521,.0014903628,7.9251575,0,0,3.9318256,1,1,0,0,1,1,1,0,0,1,1
0,1275049390615,42439,2012,1,3,51,0,1,1961,4,4,.16551444,0,0,20,2.0833333,0,3,0,0,0,0,0,0,0,0,0,.10483136,1.1015339,.055076696,.73435593,.13370067,.023588371,.068692923,.44444445,8.8873539,10.152533,2601,1,.078571431,1,.5199999213218689,.4800000786781311,.5209327936172485,.4790672063827515,.7742580771446228,3,1,.22950539,.10994851,1,.23040007,.11059205,6.9527287,0,6.5381398,0,1,1,1,0,0,0,1,1,0,0,0
0,1275049390619,42439,2010,1,3,47,1,1,1962,11,0,.24686007,0,0,20,2.0833333,1,3,0,0,0,0,1,0,0,0,1,.19520265,,,,,,,.33333334,9.238101,9.0459375,2209,0,.078571431,1,.7731568813323975,.2268431186676025,.8292614221572876,.1707385778427124,.0108869737014174,1,1,.029151661,.0049773133,1,.0514578,.011672848,8.2791901,0,6.0185933,0,1,1,1,0,0,1,1,1,0,0,1
0,1275049390619,42439,2012,1,3,49,1,1,1962,11,2,.33361101,0,0,20,2.0833333,0,3,0,0,0,0,0,0,0,0,0,.10483136,3.3046017,.16523008,.73435593,.13370067,.023588371,.20607877,.33333334,9.0982904,9.2171173,2401,1,.078571431,1,.6033058166503906,.3966941833496094,.6297614574432373,.3702385425567627,.0589779987931252,1,1,.13707657,.050751034,1,.15736628,.062426288,7.9377317,0,6.8145428,0,1,1,1,0,0,0,1,1,0,0,0
0,1275099100313,47410,2010,1,3,55,1,1,1955,9,0,.23980398,1,0,50,20.833334,0,2,0,0,0,0,1,0,0,0,1,.079200596,.65220779,.013044156,.1150955,.0036758892,.00064852508,.52551836,.42857143,9.304081,9.1429176,3025,0,.078571431,1,1,0,1,0,.0012239386560395,1,0,0,0,0,0,0,8.4931049,0,0,0,0,1,0,0,0,1,2,0,0,0,1
